751	303039	938
751	48505931	939
751	46434300	940
751	44035323	941
751	54102229	942
751	26393786	943
751	56201908	944
751	56700626	945
751	8822392	946
751	36983515	947
751	19400587	948
751	26654853	949
751	28238282	950
751	40468138	951
751	51802507	952
751	54288928	953
751	61617915	954
751	64095444	955
751	9249052	956
751	31873679	957
751	48572796	958
751	5628441	959
751	6209628	960
751	71210402	961
751	9612535	962
751	3377893	963
751	15466715	964
751	24582601	965
751	54868270	966
751	43295630	967
751	46187156	968
751	6916204	969
751	312228	970
751	30030242	971
751	14187517	972
751	71479570	973
751	37813146	974
751	51547021	975
751	1591761	976
751	14548615	977
751	62585582	978
751	10327104	979
751	31365129	980
751	4743308	981
751	40232050	982
751	21497292	983
751	31079479	984
751	33315966	985
751	38741063	986
751	45426786	987
751	47535027	988
751	42635263	989
751	62922400	990
751	54819176	991
751	1194465	992
751	3447966	993
751	7421144	994
751	14702835	995
751	64303015	996
751	9671700	997
751	70755108	998
751	11593294	999
751	50280686	1000
758	27947314	1
758	33832193	2
758	65934376	3
758	68860787	4
758	55733829	5
758	37975952	6
758	27718464	7
758	28352167	8
758	48654509	9
758	61952246	10
758	54863518	11
758	35420580	12
758	30212893	13
758	26213151	14
758	53512795	15
758	55351986	16
758	65566473	17
758	40210795	18
758	31427945	19
758	56367794	20
758	69021058	21
758	26430631	22
758	70397107	23
758	44805521	24
758	48290381	25
758	6735146	26
758	39887864	27
758	29017970	28
758	6004229	29
758	37731483	30
758	54413552	31
758	56684442	32
758	7545201	33
758	20942063	34
758	31633054	35
758	24002990	36
758	72392737	37
758	24816754	38
758	14418816	39
758	23382222	40
758	70051847	41
758	51373519	42
758	46936333	43
758	53469504	44
758	69722510	45
758	67050848	46
758	22010762	47
758	32029234	48
758	55196012	49
758	58109197	50
758	39957827	51
758	56043884	52
758	59276188	53
758	38810523	54
758	53833892	55
758	32948031	56
758	37384178	57
758	20837994	58
758	37585711	59
758	55834324	60
758	66773193	61
758	5172934	62
758	38291843	63
758	18900386	64
758	51959279	65
758	47828509	66
758	36665773	67
758	68223578	68
758	62102323	69
758	43594561	70
758	58369187	71
758	8964827	72
758	40827257	73
758	39317797	74
758	19864103	75
758	43838784	76
758	64445015	77
758	69859561	78
758	40074133	79
758	64704434	80
758	45319112	81
758	20903023	82
758	55145538	83
758	6829329	84
758	71625467	85
758	39646957	86
758	54374175	87
758	24925472	88
758	30861585	89
758	4343733	90
758	54398367	91
758	44177298	92
758	48451318	93
758	4088706	94
758	44764030	95
758	51408293	96
758	1388981	97
758	47090944	98
758	60531763	99
758	61590200	100
758	49621256	101
758	36303151	102
758	22947281	103
758	40358686	104
758	16645962	105
758	42632724	106
758	43613598	107
758	54013485	108
758	47875988	109
758	49512874	110
758	62877548	111
758	69152734	112
758	18988278	113
758	71089364	114
758	28148747	115
758	54595969	116
758	1266575	117
758	42322304	118
758	15485265	119
758	39097183	120
758	50127058	121
758	53093238	122
758	58432128	123
758	58767744	124
758	59271437	125
758	41354154	126
758	43731557	127
758	47138876	128
758	53452863	129
758	64096355	130
758	59271535	131
758	61155308	132
758	44076160	133
758	2027759	134
758	40340801	135
758	41735764	136
758	44337629	137
758	50000584	138
758	54153692	139
758	60700350	140
758	68353087	141
758	19698524	142
758	41898408	143
758	69392270	144
758	57783784	145
758	39075068	146
758	70730735	147
758	43219433	148
758	30780646	149
758	32160113	150
758	38170577	151
758	41701449	152
758	43717512	153
758	49381289	154
758	71735340	155
758	30791192	156
758	66001976	157
758	39924261	158
758	42628641	159
758	12856644	160
758	24666211	161
758	62527554	162
758	18643894	163
758	53297568	164
758	24761772	165
758	27481499	166
758	27948972	167
758	47617959	168
758	51085058	169
758	72427928	170
758	54832014	171
758	36251257	172
758	58593210	173
758	44729168	174
758	53220992	175
758	61565465	176
758	72131891	177
758	44132182	178
758	50780235	179
758	20903043	180
758	38753556	181
758	45671578	182
758	54364001	183
758	55818980	184
758	61881194	185
758	67401882	186
758	18762498	187
758	29577738	188
758	27053354	189
758	63165237	190
758	60852567	191
758	29262144	192
758	31153555	193
758	31252592	194
758	35784999	195
758	36669555	196
758	42529995	197
758	43114796	198
758	50425998	199
758	5166104	200
758	58531586	201
758	59386462	202
758	6133123	203
758	63270176	204
758	9965794	205
758	39080534	206
758	43119876	207
758	8961830	208
758	25751187	209
758	26638643	210
758	68452262	211
758	12566479	212
758	63880108	213
758	37464679	214
758	44540064	215
758	51194859	216
758	20028285	217
758	3148999	218
758	29699054	219
758	33437145	220
758	42488461	221
758	44654010	222
758	60364228	223
758	24607695	224
758	35993713	225
758	10516125	226
758	24017608	227
758	25919073	228
758	41088158	229
758	43524881	230
758	53698429	231
758	54032445	232
758	56881366	233
758	58535903	234
758	62667740	235
758	69290199	236
758	38831721	237
758	10821674	238
758	42101632	239
758	46310083	240
758	15083715	241
758	43253235	242
758	57218463	243
758	67260418	244
758	68889751	245
758	18140624	246
758	49905894	247
758	51316965	248
758	5645921	249
758	68221635	250
758	71888171	251
758	66010449	252
758	11584583	253
758	46803358	254
758	10173459	255
758	32126486	256
758	50037524	257
758	69685587	258
758	26600054	259
758	28394066	260
758	31692693	261
758	57335545	262
758	70634929	263
758	70785991	264
758	20904047	265
758	42848395	266
758	58713052	267
758	70208793	268
758	11634031	269
758	2852779	270
758	32995430	271
758	60851049	272
758	45677690	273
758	35897047	274
758	48840958	275
758	49051958	276
758	71469872	277
758	427989	278
758	62198513	279
758	7521422	280
758	40155353	281
758	62872123	282
758	35052587	283
758	24551069	284
758	24751335	285
758	30653897	286
758	43903798	287
758	48635205	288
758	55360524	289
758	56456942	290
758	71978678	291
758	47618966	292
758	23986951	293
758	24177916	294
758	36714913	295
758	40276010	296
758	69635545	297
758	10778596	298
758	16395338	299
758	53682593	300
758	62432120	301
758	70428087	302
758	5884748	303
758	14925578	304
758	25182034	305
758	39405019	306
758	43573118	307
758	54014803	308
758	69625390	309
758	3658781	310
758	5021246	311
758	54968303	312
758	63389590	313
758	69915204	314
758	61452671	315
758	1976316	316
758	41541522	317
758	26068661	318
758	26286624	319
758	27459231	320
758	28797593	321
758	42484006	322
758	42781733	323
758	43080303	324
758	45236614	325
758	47143536	326
758	47959867	327
758	49418929	328
758	5242749	329
758	56863616	330
758	63525785	331
758	66324749	332
758	69292354	333
758	71057172	334
758	41529938	335
758	68682522	336
758	32101033	337
758	61267055	338
758	24402410	339
758	25860552	340
758	34735762	341
758	39950226	342
758	69088282	343
758	8291511	344
758	34651620	345
758	44347495	346
758	51619455	347
758	63114044	348
758	71902502	349
758	34354986	350
758	25344852	351
758	8932874	352
758	44014682	353
758	69104737	354
758	37011909	355
758	68884119	356
758	2172927	357
758	29754001	358
758	35621965	359
758	45066894	360
758	52221372	361
758	66254786	362
758	66543128	363
758	72499892	364
758	920504	365
758	18846859	366
758	41826642	367
758	71319935	368
758	10774139	369
758	11892274	370
758	23266434	371
758	28785588	372
758	33238456	373
758	34775992	374
758	36377587	375
758	37944318	376
758	39525007	377
758	48100235	378
758	48877257	379
758	50560623	380
758	52511873	381
758	56747838	382
758	59040236	383
758	66021750	384
758	66484099	385
758	68481562	386
758	68814884	387
758	14645904	388
758	49492492	389
758	71316452	390
758	24584762	391
758	26800344	392
758	50258308	393
758	50642143	394
758	62527775	395
758	16511397	396
758	43446084	397
758	62413718	398
758	64705149	399
758	1273496	400
758	57766251	401
758	41712862	402
758	44225606	403
758	27087930	404
758	31003360	405
758	34703052	406
758	34783186	407
758	38526073	408
758	39097245	409
758	44837082	410
758	46572798	411
758	57258243	412
758	61614564	413
758	63407370	414
758	66974521	415
758	70376277	416
758	23889516	417
758	27359766	418
758	32081575	419
758	60301509	420
758	6948099	421
758	40316098	422
758	15447894	423
758	72421188	424
758	66577548	425
758	71299832	426
758	7032286	427
758	22831361	428
758	55312724	429
758	37829573	430
758	28598939	431
758	70514695	432
758	30899685	433
758	33240879	434
758	47887211	435
758	49884931	436
758	54378267	437
758	56756845	438
758	59656692	439
758	6558496	440
758	5638547	441
758	45246156	442
758	10221326	443
758	19421230	444
758	39753695	445
758	42040063	446
758	8323633	447
758	61870052	448
758	5197334	449
758	3507894	450
758	25921589	451
758	33938003	452
758	39445465	453
758	46799715	454
758	47662434	455
758	56864244	456
758	56981176	457
758	69601226	458
758	71353210	459
758	9299602	460
758	53263310	461
758	56162387	462
758	66568534	463
758	72418744	464
758	32331157	465
758	66047319	466
758	39337081	467
758	28842248	468
758	47220586	469
758	40722696	470
758	32075975	471
758	39082350	472
758	47758572	473
758	70242559	474
758	33352043	475
758	2375110	476
758	27949074	477
758	27996817	478
758	29460674	479
758	38368931	480
758	40675245	481
758	40926633	482
758	43315167	483
758	44750784	484
758	44791942	485
758	46939571	486
758	49363347	487
758	53131735	488
758	56745636	489
758	57959476	490
758	60786983	491
758	6408394	492
758	64540343	493
758	65520069	494
758	6610948	495
758	67548916	496
758	68853449	497
758	70488117	498
758	9273369	499
758	54974112	500
758	42579904	501
758	43348035	502
758	30505726	503
758	13232149	504
758	59876263	505
758	66382189	506
758	26003683	507
758	63153734	508
758	56917560	509
758	14411725	510
758	21260903	511
758	29077073	512
758	43983165	513
758	51195021	514
758	54372574	515
758	56555928	516
758	67714359	517
758	33636627	518
758	43825274	519
758	1597720	520
758	20881414	521
758	28037851	522
758	28178027	523
758	41922148	524
758	64250739	525
758	70041343	526
758	9768765	527
758	66431939	528
758	3291573	529
758	39816254	530
758	62142069	531
758	33489050	532
758	23266862	533
758	24127710	534
758	68411553	535
758	21686513	536
758	28180876	537
758	60236725	538
758	4278211	539
758	45451765	540
758	42280574	541
758	24244969	542
758	31155832	543
758	42854800	544
758	46988718	545
758	72150146	546
758	44027877	547
758	22136681	548
758	37447684	549
758	229047	550
758	38571036	551
758	42171329	552
758	49140301	553
758	12766755	554
758	67767370	555
758	44977143	556
758	20903445	557
758	38934913	558
758	56718531	559
758	58899676	560
758	677394	561
758	25923896	562
758	27649222	563
758	29162036	564
758	31332926	565
758	33442327	566
758	39261368	567
758	46810005	568
758	46885770	569
758	47602935	570
758	48189139	571
758	49494190	572
758	54108137	573
758	60859897	574
758	65300382	575
758	65542491	576
758	71540004	577
758	72002321	578
758	69857395	579
758	27523162	580
758	32454408	581
758	3521901	582
758	53238526	583
758	62832277	584
758	69478765	585
758	47459003	586
758	24092656	587
758	49343784	588
758	62197410	589
758	56509673	590
758	50533717	591
758	37548530	592
758	42505859	593
758	44135499	594
758	62590618	595
758	66742821	596
758	52464561	597
758	20981055	598
758	29189034	599
758	41920540	600
758	42785157	601
758	47173828	602
758	61330337	603
758	61659667	604
758	65245295	605
758	65615705	606
758	65674278	607
758	68502140	608
758	67621079	609
758	31675943	610
758	68273974	611
758	676660	612
758	18623322	613
758	20986251	614
758	51120814	615
758	70085702	616
758	9034263	617
758	70465948	618
758	47114405	619
758	50151942	620
758	30011023	621
758	55156357	622
758	23571195	623
758	41730601	624
758	70097107	625
758	70603090	626
758	40783531	627
758	30864515	628
758	42957647	629
758	62508524	630
758	53254481	631
758	50254431	632
758	48646907	633
758	71643750	634
758	43443461	635
758	71039166	636
758	71620544	637
758	20015850	638
758	13348042	639
758	24396669	640
758	49000223	641
758	57817482	642
758	71552335	643
758	31045112	644
758	60235909	645
758	62405927	646
758	71315927	647
758	39423617	648
758	41541289	649
758	42366964	650
758	36927591	651
758	58878599	652
758	53989743	653
758	66691650	654
758	37377483	655
758	1705406	656
758	17109428	657
758	22029678	658
758	24981628	659
758	28509963	660
758	28992183	661
758	31716259	662
758	33378170	663
758	34374437	664
758	34477595	665
758	34722572	666
758	35934509	667
758	41592317	668
758	42644408	669
758	47011759	670
758	53476161	671
758	53727624	672
758	54576081	673
758	58621280	674
758	62348045	675
758	65701442	676
758	67748567	677
758	68876678	678
758	69220363	679
758	34405021	680
758	41870953	681
758	41049336	682
758	805037	683
758	14608863	684
758	19954049	685
758	25091615	686
758	44489327	687
758	45190132	688
758	54775380	689
758	55466156	690
758	57303550	691
758	61125409	692
758	63915738	693
758	65951347	694
758	68700419	695
758	70600777	696
758	72329357	697
758	38583859	698
758	34406218	699
758	37397687	700
758	44594968	701
758	51351117	702
758	68429044	703
758	7140871	704
758	3025805	705
758	66912480	706
758	36854127	707
758	52007411	708
758	62364376	709
758	23813576	710
758	36036933	711
758	41041737	712
758	41929092	713
758	49001453	714
758	70798432	715
758	5933142	716
758	68341093	717
758	65713480	718
758	66920076	719
758	64229320	720
758	30111120	721
758	70246444	722
758	40255318	723
758	2530931	724
758	31155824	725
758	38240038	726
758	4199150	727
758	54810293	728
758	55178088	729
758	62590960	730
758	66799900	731
758	39802118	732
758	20288060	733
758	28942144	734
758	37373877	735
758	41857429	736
758	43046672	737
758	49881838	738
758	34730855	739
758	37553783	740
758	47678843	741
758	50122495	742
758	58434590	743
758	59094156	744
758	5584442	745
758	33457532	746
758	59945246	747
758	54013755	748
758	46720336	749
758	44495850	750
758	61440629	751
758	38635924	752
758	69224262	753
758	69696568	754
758	52324241	755
758	70968686	756
758	72223763	757
758	51743370	758
758	29879308	759
758	49867746	760
758	53909773	761
758	10072466	762
758	10134094	763
758	27870294	764
758	29639361	765
758	31885147	766
758	42082528	767
758	42973594	768
758	48222086	769
758	52102697	770
758	53872836	771
758	6016228	772
758	60483830	773
758	62879410	774
758	67959312	775
758	70759801	776
758	72108558	777
758	72186753	778
758	72456755	779
758	10513897	780
758	39916694	781
758	29083460	782
758	9543858	783
758	18514527	784
758	50826085	785
758	39039691	786
758	53527941	787
758	13273588	788
758	23198700	789
758	33789163	790
758	38260870	791
758	66040359	792
758	72078133	793
758	22560865	794
758	27382155	795
758	37549027	796
758	59790054	797
758	63334792	798
758	51043109	799
758	41583044	800
758	33418041	801
758	41840008	802
758	53293025	803
758	66928839	804
758	70503088	805
758	29585929	806
758	56557500	807
758	40209964	808
758	43956525	809
758	47311402	810
758	53745543	811
758	68366711	812
758	68609137	813
758	845738	814
758	823939	815
758	51543166	816
758	68708445	817
758	32007189	818
758	18328543	819
758	42604988	820
758	44142534	821
758	53249622	822
758	49112431	823
758	44358246	824
758	36097512	825
758	56269235	826
758	12493840	827
758	45049133	828
758	7382472	829
758	16166271	830
758	71003732	831
758	41861571	832
758	30757246	833
758	36851136	834
758	37395848	835
758	37938534	836
758	48915842	837
758	49743815	838
758	66601827	839
758	8291759	840
758	44761574	841
758	49197749	842
758	71015848	843
758	19796380	844
758	31050610	845
758	43945582	846
758	47957569	847
758	65317824	848
758	15949171	849
758	16184877	850
758	18702162	851
758	22062485	852
758	23507445	853
758	23749476	854
758	3062598	855
758	30724062	856
758	32824989	857
758	33271092	858
758	34351935	859
758	36177045	860
758	3642891	861
758	39420987	862
758	41048825	863
758	41932693	864
758	4200829	865
758	44979017	866
758	55862746	867
758	60161002	868
758	60668767	869
758	62367887	870
758	63233018	871
758	64041175	872
758	3671998	873
758	64431058	874
758	69514326	875
758	38923860	876
758	48660480	877
758	10185702	878
758	4149808	879
758	11536051	880
758	12230524	881
758	13131974	882
758	16648122	883
758	35028047	884
758	37941896	885
758	40421267	886
758	46604429	887
758	50496522	888
758	53037986	889
758	64720841	890
758	68189899	891
758	71491637	892
758	9851844	893
758	9457642	894
758	17379008	895
758	17828345	896
758	19652797	897
758	20631026	898
758	25079738	899
758	35217514	900
758	38149121	901
758	40858763	902
758	4278011	903
758	47389679	904
758	54850535	905
758	68670242	906
758	69227377	907
758	9807713	908
758	27046797	909
758	43739070	910
758	59283438	911
758	8016010	912
758	25567993	913
758	7320764	914
758	22172813	915
758	68369067	916
758	24641896	917
758	11136465	918
758	54292299	919
758	58824095	920
758	62078003	921
758	47151562	922
758	2917280	923
758	16146028	924
758	41430453	925
758	55363940	926
758	6068287	927
758	26139359	928
758	25214825	929
758	53335810	930
758	29200545	931
758	17070479	932
758	19933711	933
758	37966749	934
758	24496628	935
758	49118694	936
758	51073352	937
758	65783893	938
758	11395467	939
758	54483867	940
758	24601600	941
758	70528614	942
758	11302148	943
758	16718585	944
758	12639975	945
758	18206094	946
758	18361276	947
758	19080333	948
758	21426799	949
758	25081461	950
758	25713949	951
758	33040230	952
758	38644438	953
758	38742380	954
758	39424169	955
758	44881164	956
758	47011815	957
758	50293111	958
758	50708629	959
758	50815040	960
758	62108913	961
758	71985865	962
758	38639945	963
758	64095444	964
758	20857007	965
758	26846103	966
758	27722599	967
758	32490775	968
758	35732819	969
758	39412506	970
758	39694953	971
758	40883329	972
758	43317904	973
758	44099952	974
758	51456841	975
758	52918078	976
758	6018723	977
758	61804433	978
758	63459869	979
758	63965560	980
758	65702842	981
758	72355292	982
758	28475942	983
758	22643121	984
758	57797077	985
758	8141019	986
758	6123488	987
758	67553681	988
758	52746327	989
758	1350546	990
758	15386228	991
758	36852005	992
758	51205888	993
758	63406953	994
758	66515340	995
758	66515561	996
758	71639492	997
758	27872916	998
758	31499930	999
758	43651666	1000
759	17381108	1
759	19780194	2
759	54625263	3
759	38686335	4
759	18600327	5
759	16305528	6
759	18664076	7
759	36501625	8
759	67582825	9
759	68436614	10
759	9690865	11
759	55363940	12
759	8282360	13
759	1217772	14
759	13718952	15
759	44003448	16
759	7453289	17
759	4582725	18
759	7453353	19
759	569809	20
759	21637956	21
759	11176725	22
759	6436552	23
759	66966731	24
759	47950580	25
759	26213151	26
759	3492397	27
759	25850303	28
759	31453709	29
759	7211489	30
759	12465230	31
759	4776345	32
759	8558285	33
759	882425	34
759	9947055	35
759	30430079	36
759	70558234	37
759	11360615	38
759	1913883	39
759	16305475	40
759	4363119	41
759	13297106	42
759	9791565	43
759	54179590	44
759	1802777	45
759	1293541	46
759	67217304	47
759	2059734	48
759	26861397	49
759	12418129	50
759	5915746	51
759	49134428	52
759	9708819	53
759	70730735	54
759	56718531	55
759	7175731	56
759	4440357	57
759	31591508	58
759	7454585	59
759	38398	60
759	3423160	61
759	35750705	62
759	3949808	63
759	47128933	64
759	57867485	65
759	5814954	66
759	22682240	67
759	5331313	68
759	12890030	69
759	52837298	70
759	15431959	71
759	16305419	72
759	58544886	73
759	5436218	74
759	1812276	75
759	13543841	76
759	27789284	77
759	46892453	78
759	19163754	79
759	51859028	80
759	68552988	81
759	27948972	82
759	23270755	83
759	20964509	84
759	26377349	85
759	57372596	86
759	33662749	87
759	3996812	88
759	37903738	89
759	42571103	90
759	177882	91
759	36512819	92
759	2545821	93
759	1471636	94
759	6448643	95
759	15810392	96
759	19844591	97
759	62769504	98
759	65386230	99
759	6639143	100
759	15432471	101
759	4448848	102
759	36229099	103
759	27260993	104
759	65781959	105
759	3254412	106
759	2905998	107
759	5465765	108
759	5856565	109
759	69318099	110
759	25624870	111
759	49131508	112
759	63427182	113
759	21686356	114
759	29836849	115
759	64656095	116
759	7453319	117
759	18595351	118
759	22933208	119
759	6517894	120
759	3652373	121
759	22152731	122
759	8905951	123
759	62697480	124
759	63008303	125
759	62987539	126
759	48562967	127
759	33390824	128
759	12106229	129
759	40475262	130
759	31733598	131
759	5801352	132
759	64252311	133
759	4448867	134
759	48657545	135
759	21304122	136
759	2310527	137
759	4271752	138
759	14080718	139
759	4139977	140
759	10603354	141
759	3951786	142
759	58242674	143
759	3828751	144
759	6317905	145
759	7730168	146
759	56590913	147
759	37688190	148
759	67521027	149
759	68432875	150
759	26674376	151
759	12588031	152
759	59006917	153
759	165141	154
759	65447714	155
759	6004920	156
759	20149604	157
759	71075404	158
759	58064338	159
759	20878070	160
759	31206425	161
759	31598836	162
759	69477498	163
759	53806038	164
759	1699805	165
759	22659514	166
759	65480459	167
759	2502710	168
759	6735393	169
759	40076704	170
759	8125563	171
759	40700542	172
759	9948127	173
759	28483953	174
759	58089713	175
759	359005	176
759	23424179	177
759	3262218	178
759	42305180	179
759	38239688	180
759	54146511	181
759	16225935	182
759	626633	183
759	5231163	184
759	14137348	185
759	16305573	186
759	60897344	187
759	22695716	188
759	4902204	189
759	43329409	190
759	50779447	191
759	8340706	192
759	43474425	193
759	47286639	194
759	11990695	195
759	10735637	196
759	64414394	197
759	66513479	198
759	7427038	199
759	1032688	200
759	72071796	201
759	63298646	202
759	6823782	203
759	4216592	204
759	16179810	205
759	71427935	206
759	36501758	207
759	25248197	208
759	36035404	209
759	15561990	210
759	11047254	211
759	4666166	212
759	34605886	213
759	14568483	214
759	58935753	215
759	2885062	216
759	12535736	217
759	33279717	218
759	35774631	219
759	9975036	220
759	72242390	221
759	4448815	222
759	21800686	223
759	56216388	224
759	479905	225
759	34314079	226
759	4448936	227
759	3557194	228
759	69390574	229
759	29170556	230
759	44596649	231
759	46476715	232
759	886672	233
759	24811320	234
759	28742538	235
759	10667864	236
759	13263490	237
759	51215229	238
759	8929476	239
759	23251834	240
759	63937036	241
759	36663681	242
759	33870721	243
759	11779229	244
759	5444814	245
759	9939796	246
759	28408035	247
759	12573883	248
759	5697939	249
759	4342090	250
759	3088689	251
759	41438706	252
759	44138323	253
759	43804992	254
759	48649553	255
759	38592010	256
759	2595439	257
759	64223901	258
759	24520513	259
759	47353725	260
759	8713985	261
759	2549143	262
759	5786204	263
759	62107532	264
759	9719009	265
759	25433876	266
759	4292022	267
759	8457975	268
759	44023528	269
759	48412757	270
759	1488619	271
759	67908186	272
759	3615066	273
759	24569183	274
759	670226	275
759	19507780	276
759	2082449	277
759	3356058	278
759	11026130	279
759	43479249	280
759	68492135	281
759	5291587	282
759	32622670	283
759	26568646	284
759	46888420	285
759	4448088	286
759	10684708	287
759	23731682	288
759	7677465	289
759	37965504	290
759	15432094	291
759	1703407	292
759	16456480	293
759	21740500	294
759	24197725	295
759	158568	296
759	22724072	297
759	25604389	298
759	306612	299
759	1374715	300
759	54046846	301
759	32165121	302
759	63336760	303
759	2193760	304
759	39561083	305
759	2723180	306
759	37024939	307
759	45683726	308
759	27451281	309
759	15114846	310
759	2051251	311
759	63953805	312
759	2259232	313
759	6374082	314
759	72436130	315
759	4579403	316
759	41439975	317
759	492769	318
759	44131359	319
759	43446084	320
759	1951281	321
759	18276409	322
759	38949567	323
759	41398979	324
759	20348262	325
759	22941812	326
759	23624549	327
759	68485217	328
759	25899808	329
759	1376836	330
759	11681963	331
759	36935366	332
759	22225014	333
759	70174350	334
759	36127268	335
759	62973243	336
759	6852248	337
759	30160249	338
759	66902036	339
759	60343100	340
759	24406660	341
759	2545816	342
759	12196101	343
759	40733295	344
759	7301835	345
759	41857429	346
759	43178869	347
759	36209857	348
759	1512452	349
759	48518414	350
759	3661958	351
759	732261	352
759	49092436	353
759	63592577	354
759	738640	355
759	49263397	356
759	47313920	357
759	50629464	358
759	57767332	359
759	11183299	360
759	12724997	361
759	8080890	362
759	48386017	363
759	4631689	364
759	2249951	365
759	46229149	366
759	71625370	367
759	17913727	368
759	20528646	369
759	23243428	370
759	51815128	371
759	64092961	372
759	22835906	373
759	38097915	374
759	27095133	375
759	1891471	376
759	52911813	377
759	71314891	378
759	9104703	379
759	56558878	380
759	5474220	381
759	9380065	382
759	3604726	383
759	28171978	384
759	6457380	385
759	70537923	386
759	43444726	387
759	922861	388
759	1620886	389
759	1020511	390
759	1034839	391
759	52052605	392
759	39536247	393
759	27383563	394
759	4448692	395
759	2793604	396
759	1526756	397
759	2466089	398
759	57203781	399
759	12589510	400
759	21652419	401
759	3198770	402
759	45340953	403
759	29320113	404
759	1761553	405
759	10280524	406
759	56273267	407
759	40826545	408
759	32895631	409
759	67419	410
759	67423415	411
759	23450366	412
759	46654061	413
759	39582058	414
759	36030696	415
759	54001760	416
759	62913451	417
759	65044444	418
759	6519188	419
759	27809735	420
759	25959904	421
759	44602764	422
759	46911775	423
759	59121052	424
759	14864488	425
759	4318560	426
759	15500543	427
759	21654511	428
759	7425422	429
759	14076686	430
759	34505135	431
759	13365759	432
759	6615006	433
759	17864265	434
759	51172152	435
759	7663125	436
759	19760679	437
759	23227309	438
759	56229000	439
759	648781	440
759	50161137	441
759	31379377	442
759	48030512	443
759	42520884	444
759	7085931	445
759	3652477	446
759	18798991	447
759	37303527	448
759	71659669	449
759	9476203	450
759	9262753	451
759	25053541	452
759	51243050	453
759	5283093	454
759	24883433	455
759	3215125	456
759	15488314	457
759	3861128	458
759	10354167	459
759	6449665	460
759	1499102	461
759	36284183	462
759	20191846	463
759	43754752	464
759	43758411	465
759	15329247	466
759	56500113	467
759	41099703	468
759	9351813	469
759	39740745	470
759	53602641	471
759	18463637	472
759	50208238	473
759	57455229	474
759	39790545	475
759	7334869	476
759	35873620	477
759	65951627	478
759	35813673	479
759	1850051	480
759	52558405	481
759	39354847	482
759	1012542	483
759	71192605	484
759	56512046	485
759	6277030	486
759	13149	487
759	9203790	488
759	34199866	489
759	44433372	490
759	2610735	491
759	5326571	492
759	66645193	493
759	40125116	494
759	13301546	495
759	193747	496
759	24892602	497
759	46222879	498
759	10212127	499
759	5082629	500
759	19032999	501
759	31283561	502
759	20924326	503
759	68763635	504
759	69418842	505
759	3505335	506
759	7801733	507
759	1736933	508
759	61595092	509
759	7668793	510
759	72239884	511
759	7413949	512
759	76387	513
759	31995141	514
759	8003000	515
759	35366417	516
759	15359988	517
759	41433705	518
759	13038387	519
759	3432108	520
759	25808203	521
759	6181327	522
759	9347344	523
759	33483307	524
759	6276841	525
759	41278368	526
759	24517596	527
759	59787641	528
759	29290087	529
759	7848752	530
759	24083596	531
759	21086865	532
759	44703830	533
759	7454459	534
759	13987282	535
759	38936171	536
759	59889198	537
759	61521433	538
759	6880509	539
759	66515688	540
759	51225436	541
759	66121616	542
759	1940449	543
759	44561150	544
759	22768517	545
759	274551	546
759	36176077	547
759	58640553	548
759	2934887	549
759	9398262	550
759	49668554	551
759	5972327	552
759	69761613	553
759	51224953	554
759	22968845	555
759	38585095	556
759	25057743	557
759	66341639	558
759	71339369	559
759	5578025	560
759	4912101	561
759	4667221	562
759	35181829	563
759	37730755	564
759	54209865	565
759	10943915	566
759	62473273	567
759	55601317	568
759	3975447	569
759	9280225	570
759	25529653	571
759	5162931	572
759	1700148	573
759	1811429	574
759	39815494	575
759	24870506	576
759	28668810	577
759	67882550	578
759	1638920	579
759	33537539	580
759	1336774	581
759	67946554	582
759	1870104	583
759	17758010	584
759	8155813	585
759	65861080	586
759	9584958	587
759	59410656	588
759	1475688	589
759	5009558	590
759	52915230	591
759	7299059	592
759	57298457	593
759	17794330	594
759	48194903	595
759	28802682	596
759	42313296	597
759	9135463	598
759	20946228	599
759	34973432	600
759	47736341	601
759	30725870	602
759	63816720	603
759	67748567	604
759	27116963	605
759	11305040	606
759	4920830	607
759	61436706	608
759	13987477	609
759	9244831	610
759	32817803	611
759	2580131	612
759	2252964	613
759	36258049	614
759	50555270	615
759	5394916	616
759	57860893	617
759	22225850	618
759	60260128	619
759	35301989	620
759	54093834	621
759	21304123	622
759	33675626	623
759	16113281	624
759	18952889	625
759	46933868	626
759	31428242	627
759	9103839	628
759	66070	629
759	23821597	630
759	11983951	631
759	2223262	632
759	24576000	633
759	3400491	634
759	21178164	635
759	24870520	636
759	5521165	637
759	37926041	638
759	20273119	639
759	63243349	640
759	71904917	641
759	22473764	642
759	38644438	643
759	295355	644
759	10541514	645
759	10526418	646
759	12757015	647
759	67485396	648
759	14582951	649
759	18079673	650
759	41400430	651
759	24282243	652
759	10387413	653
759	28196176	654
759	61156413	655
759	27276988	656
759	47512913	657
759	50984840	658
759	55104841	659
759	21831326	660
759	46453567	661
759	62376035	662
759	21513339	663
759	839391	664
759	41743232	665
759	7454630	666
759	2802394	667
759	35810349	668
759	4497658	669
759	4091279	670
759	55636585	671
759	57587854	672
759	5152297	673
759	43686150	674
759	3334084	675
759	3800091	676
759	47731278	677
759	1679923	678
759	52649836	679
759	2833942	680
759	9001861	681
759	29574579	682
759	8158494	683
759	48655580	684
759	61420333	685
759	32318638	686
759	19940419	687
759	12192712	688
759	1344667	689
759	13831741	690
759	49263559	691
