613	17138732	3
613	683742	4
613	8381441	5
613	57718806	6
613	33184813	7
613	48653145	8
613	56255684	9
613	1822860	10
613	4016613	11
613	26652422	12
613	50523039	13
613	48174369	14
613	37647585	15
613	46250124	16
613	32901641	17
613	21781578	18
613	43276888	19
613	42773299	20
613	15480402	21
613	2030787	22
613	35617134	23
613	41432748	24
613	42293419	25
613	28747040	26
613	2811303	27
613	21737885	28
613	71015602	29
613	72269742	30
613	44878204	31
613	60832018	32
613	24290110	33
613	33357715	34
613	69077221	35
613	3595559	36
613	63229112	37
613	7972405	38
613	2068139	39
613	50975939	40
613	30246314	41
613	5369583	42
613	37928449	43
613	26417465	44
613	54298796	45
613	33723297	46
613	7118407	47
613	56292294	48
613	56330869	49
613	5579762	50
613	1067689	51
613	55854796	52
613	50013935	53
613	8841995	54
613	9341639	55
613	11432032	56
613	60308321	57
613	22404551	58
613	33136967	59
613	39596291	60
613	4325081	61
613	1966413	62
613	6299001	63
613	32079631	64
613	57376924	65
613	2503678	66
613	35288836	67
613	25440774	68
613	59441150	69
613	3025095	70
613	67746011	71
613	1725082	72
613	48913980	73
613	8178002	74
613	4318617	75
613	59792699	76
613	46208451	77
613	55169945	78
613	21261596	79
613	47446372	80
613	16488364	81
613	49898954	82
613	7724282	83
613	42136178	84
613	50424871	85
613	22907116	86
613	53608877	87
613	32094447	88
613	2006307	89
613	5085368	90
613	4001467	91
613	4993512	92
613	4691314	93
613	50501579	94
613	25960460	95
613	62497126	96
613	29172522	97
613	26431844	98
613	2316058	99
613	36520691	100
613	2171500	101
613	3944220	102
613	5565075	103
613	6616047	104
613	38391950	105
613	1357628	106
613	12808725	107
613	36236979	108
613	49669123	109
613	37607829	110
613	3549788	111
613	2590248	112
613	19159383	113
613	35690804	114
613	60254065	115
613	36985622	116
613	62897127	117
613	35132161	118
613	35132172	119
613	42796093	120
613	6150659	121
613	49869200	122
613	66127479	123
613	21256048	124
613	28892755	125
613	33938003	126
613	61268589	127
613	9403161	128
613	247787	129
613	8715518	130
613	3377846	131
613	2538728	132
613	27398746	133
613	42585203	134
613	37668061	135
613	4024880	136
613	56921228	137
613	41583044	138
613	31034325	139
613	48979866	140
613	42555770	141
613	50884164	142
613	62900548	143
613	490955	144
613	33125312	145
613	5583702	146
613	38968862	147
613	22545389	148
613	14338107	149
613	10086938	150
613	60373055	151
613	2435893	152
613	3577577	153
613	25545420	154
613	39326343	155
613	71906018	156
613	3597588	157
613	22563969	158
613	10720467	159
613	53966971	160
613	36897392	161
613	36632197	162
613	38042078	163
613	65372382	164
613	47400309	165
613	41617062	166
613	5154545	167
613	20879024	168
613	8727133	169
613	20664580	170
613	9219849	171
613	21319647	172
613	63782398	173
613	44726849	174
613	7529425	175
613	43954373	176
613	52510680	177
613	34611018	178
613	938951	179
613	41230713	180
613	12099955	181
613	6176315	182
613	5090153	183
613	15864743	184
613	31832833	185
613	43776999	186
613	62016129	187
613	34430206	188
613	43049095	189
613	3570933	190
613	67745830	191
613	54873681	192
613	61685324	193
613	62628544	194
613	26364940	195
613	35999139	196
613	17587739	197
613	27221760	198
613	68704304	199
613	71734966	200
613	44311255	201
613	5419866	202
613	57500477	203
613	52315727	204
613	53731619	205
613	19275943	206
613	25930034	207
613	62389349	208
613	24872954	209
613	55528872	210
613	28651451	211
613	17594044	212
613	53588474	213
613	48900716	214
613	11135144	215
613	11511872	216
613	5139104	217
613	69160796	218
613	50164603	219
613	6119032	220
613	41742094	221
613	42457247	222
613	5516806	223
613	25818705	224
613	4601870	225
613	21686750	226
613	6131056	227
613	28150743	228
613	14392313	229
613	19598085	230
613	36279424	231
613	36057872	232
613	61567596	233
613	10016161	234
613	918529	235
613	53569833	236
613	34867241	237
613	15425701	238
613	38289174	239
613	55147945	240
613	5646183	241
613	3745444	242
613	24709790	243
613	55983102	244
613	29405556	245
613	24751608	246
613	15741348	247
613	3710372	248
613	71075404	249
613	63600677	250
613	39030940	251
613	21762123	252
613	71953148	253
613	71135592	254
613	4767396	255
613	65944225	256
613	16900774	257
613	66188502	258
613	36631495	259
613	8601190	260
613	6443785	261
613	30204919	262
613	69942202	263
613	9985937	264
613	14436185	265
613	71491077	266
613	55611413	267
613	38378902	268
613	64588498	269
613	41052170	270
613	188255	271
613	28371094	272
613	52971893	273
613	47216365	274
613	16994537	275
613	38579867	276
613	54819196	277
613	3067819	278
613	2219961	279
613	6221373	280
613	406474	281
613	62911808	282
613	9386805	283
613	8468036	284
613	29138104	285
613	38954082	286
613	70488117	287
613	27630768	288
613	32787839	289
613	47889162	290
613	8201004	291
613	2211274	292
613	7712824	293
613	33073891	294
613	25462654	295
613	4568285	296
613	1600050	297
613	52079790	298
613	33943343	299
613	27908300	300
613	177882	301
613	41390652	302
613	51210083	303
613	34301990	304
613	55121201	305
613	5700922	306
613	38042072	307
613	30251472	308
613	36646073	309
613	50409195	310
613	4910616	311
613	27525606	312
613	9505256	313
613	39758804	314
613	18497174	315
613	20742597	316
613	34879361	317
613	32236288	318
613	29017916	319
613	12808234	320
613	22508943	321
613	239785	322
613	8808257	323
613	43450539	324
613	5217643	325
613	26674376	326
613	5348381	327
613	71075217	328
613	44776945	329
613	24212608	330
613	48692018	331
613	3446236	332
613	8402565	333
613	3233510	334
613	45696697	335
613	51418936	336
613	8651963	337
613	21727587	338
613	48777865	339
613	1436536	340
613	9823209	341
613	32456582	342
613	46894622	343
613	1055287	344
613	8022263	345
613	1132938	346
613	2878828	347
613	65498548	348
613	52937903	349
613	69961983	350
613	13542765	351
613	56289449	352
613	8236817	353
613	33238456	354
613	52908336	355
613	3176353	356
613	370408	357
613	1201467	358
613	6260438	359
613	4598595	360
613	4396713	361
613	11472208	362
613	44209124	363
613	18587615	364
613	6779451	365
613	3390263	366
613	3398344	367
613	24019597	368
613	29379254	369
613	31149350	370
613	6668928	371
613	2302549	372
613	62045238	373
613	24017278	374
613	12602816	375
613	66323	376
613	41741659	377
613	53220310	378
613	61977514	379
613	59999877	380
613	57516188	381
613	29002296	382
613	71508851	383
613	57334733	384
613	41116671	385
613	1751324	386
613	24703493	387
613	16201787	388
613	43523718	389
613	14941945	390
613	11952667	391
613	99955	392
613	56521148	393
613	5946283	394
613	38968967	395
613	9053467	396
613	36221524	397
613	2954138	398
613	57131164	399
613	3043429	400
613	1926687	401
613	29017764	402
613	2353013	403
613	33874719	404
613	56222673	405
613	35012909	406
613	8603914	407
613	49581926	408
613	10355502	409
613	20489956	410
613	58210570	411
613	7953902	412
613	59053304	413
613	64485480	414
613	49297382	415
613	39572046	416
613	2327875	417
613	23297505	418
613	26996154	419
613	60937309	420
613	22835906	421
613	520401	422
613	7188078	423
613	4042051	424
613	62049206	425
613	24898340	426
613	14625185	427
613	64015657	428
613	9152590	429
613	24662706	430
613	320502	431
613	8007011	432
613	2306978	433
613	2734430	434
613	5962955	435
613	4812102	436
613	2746792	437
613	5934322	438
613	30694634	439
613	2614365	440
613	33874607	441
613	37429395	442
613	1820725	443
613	26748099	444
613	54465529	445
613	2615253	446
613	63433497	447
613	1378672	448
613	31156641	449
613	58066656	450
613	24927321	451
613	54062407	452
613	43262344	453
613	63653008	454
613	40070009	455
613	26972580	456
613	73475	457
613	68256902	458
613	62818684	459
613	3336233	460
613	11980424	461
613	32103148	462
613	1939966	463
613	9443926	464
613	14738118	465
613	35490374	466
613	9055771	467
613	31156800	468
613	58655835	469
613	2082089	470
613	36684259	471
613	3523466	472
613	53213267	473
613	60583642	474
613	26822699	475
613	4072739	476
613	25388139	477
613	38901971	478
613	6262423	479
613	26526241	480
613	49153982	481
613	6015674	482
613	6681480	483
613	44763762	484
613	56163357	485
613	24187257	486
613	36097512	487
613	26078621	488
613	49399777	489
613	33136641	490
613	238906	491
613	12779991	492
613	27211148	493
613	3112999	494
613	40030026	495
613	15115743	496
613	37384249	497
613	16166163	498
613	16587885	499
613	1790631	500
613	3202819	501
613	53754606	502
613	48661686	503
613	2930894	504
613	22822468	505
613	11011900	506
613	155790	507
613	28682931	508
613	4242495	509
613	43834484	510
613	59342912	511
613	52196483	512
613	30668996	513
613	33307294	514
613	6277030	515
613	13255982	516
613	2570416	517
613	61698149	518
613	12998997	519
613	417140	520
613	9344774	521
613	32566155	522
613	4071544	523
613	2431232	524
613	12453325	525
613	66648954	526
613	47308999	527
613	3673536	528
613	26512058	529
613	56763054	530
613	8424604	531
613	47104985	532
613	56243725	533
613	42550984	534
613	25245259	535
613	1398485	536
613	48855784	537
613	23896772	538
613	2303027	539
613	6113464	540
613	1924191	541
613	37919091	542
613	62941730	543
613	53185007	544
613	20091524	545
613	29381633	546
613	24076840	547
613	20637977	548
613	63588917	549
613	22139234	550
613	37855064	551
613	42640019	552
613	67215575	553
613	4859965	554
613	39378733	555
613	1169305	556
613	72316780	557
613	589042	558
613	36786981	559
613	8076364	560
613	51607455	561
613	9024451	562
613	39596181	563
613	58857645	564
613	68067915	565
613	2359777	566
613	55256527	567
613	8367160	568
613	17627310	569
613	6768574	570
613	1888374	571
613	10248470	572
613	24240760	573
613	39466279	574
613	34316545	575
613	12111866	576
613	20943703	577
613	415074	578
613	1296031	579
613	25615135	580
613	56242941	581
613	5505565	582
613	14746919	583
613	21747657	584
613	7875955	585
613	42391412	586
613	72246767	587
613	10575895	588
613	1904407	589
613	42713890	590
613	36111801	591
613	742453	592
613	25921824	593
613	43317902	594
613	1445732	595
613	40249902	596
613	46929811	597
613	64287567	598
613	652161	599
613	3349619	600
613	36725957	601
613	3879416	602
613	34629146	603
613	54826327	604
613	31156558	605
613	4307906	606
613	8821499	607
613	21586409	608
613	56155645	609
613	12753343	610
613	174688	611
613	14237082	612
613	5973305	613
613	23372845	614
613	11425657	615
613	25932547	616
613	41336975	617
613	18516084	618
613	70852137	619
613	17609940	620
613	4969123	621
613	39517733	622
613	47685679	623
613	738052	624
613	11084351	625
613	37494073	626
613	16192018	627
613	1431911	628
613	51871006	629
613	5898351	630
613	154796	631
613	6000416	632
613	45124372	633
613	72581223	634
613	3815004	635
613	56858704	636
613	1506960	637
613	5746917	638
613	7305684	639
613	26999492	640
613	33137402	641
613	1682418	642
613	42758829	643
613	69604329	644
613	3878720	645
613	17744003	646
613	46460459	647
613	60045392	648
613	24146713	649
613	46584801	650
613	56783430	651
613	2568938	652
613	34951861	653
613	64173765	654
613	7196812	655
613	40403793	656
613	7332545	657
613	20463707	658
613	70910042	659
613	9757430	660
613	20112382	661
613	57638665	662
613	106362	663
613	35301989	664
613	2256097	665
613	454088	666
613	36567002	667
613	53424798	668
613	10520827	669
613	71135365	670
613	19081585	671
613	1399682	672
613	27464147	673
613	61360448	674
613	2781357	675
613	173629	676
613	28971606	677
613	72421737	678
613	35825573	679
613	40510718	680
613	72418519	681
613	31404359	682
613	36746541	683
613	31460173	684
613	34074484	685
613	66450777	686
613	58210423	687
613	71540004	688
613	28080410	689
613	1790277	690
613	1990718	691
613	41837353	692
613	208896	693
613	49549923	694
613	41819472	695
613	69962690	696
613	1421307	697
613	44038553	698
613	8921478	699
613	67745561	700
613	64431058	701
613	24678827	702
613	1258906	703
613	47401380	704
613	37008526	705
613	54153253	706
613	65732065	707
613	60464558	708
613	71788404	709
613	66520409	710
613	27456150	711
613	13350171	712
613	42687715	713
613	68939914	714
613	20839451	715
613	56440650	716
613	31524341	717
613	47783056	718
613	291049	719
613	43890476	720
613	43036693	721
613	41483154	722
613	59961808	723
613	1960507	724
613	8532390	725
613	26113397	726
613	30493786	727
613	68412475	728
613	870331	729
613	9039938	730
613	15668106	731
613	37251617	732
613	42812123	733
613	33150214	734
613	59538470	735
613	65738708	736
613	2640206	737
613	1629142	738
613	22617644	739
613	9698112	740
613	24690781	741
613	30603177	742
613	54637046	743
613	656572	744
613	5530283	745
613	24679115	746
613	35503874	747
613	35529709	748
613	45929	749
613	2178919	750
613	33271092	751
613	47455814	752
613	68745445	753
613	69153710	754
613	60261477	755
613	730510	756
613	10354368	757
613	51134578	758
613	24652315	759
613	37159522	760
613	22415383	761
613	65511892	762
613	62834752	763
613	9393133	764
613	5044905	765
613	69342107	766
613	22645209	767
613	8272260	768
613	1367497	769
613	29245064	770
613	894709	771
613	67260418	772
613	51394631	773
613	12694305	774
613	52541539	775
613	24201791	776
613	34536295	777
613	7677432	778
613	680700	779
613	914241	780
613	94028	781
613	3050269	782
613	43290319	783
613	6809394	784
613	5308985	785
613	22265112	786
613	64784369	787
613	57746088	788
613	61910627	789
613	67671918	790
613	37415005	791
613	47505878	792
613	56178056	793
613	43375769	794
613	844337	795
613	31464372	796
613	4616709	797
613	8570876	798
613	44766697	799
613	2234058	800
613	2884945	801
613	47208362	802
613	14782636	803
613	27365562	804
613	633217	805
613	37903738	806
613	36311695	807
613	30000482	808
613	5490339	809
613	2695482	810
613	9430272	811
613	28553833	812
613	48377223	813
613	25959507	814
613	29411749	815
613	56498533	816
613	16814012	817
613	24059492	818
613	18427887	819
613	51025574	820
613	71874489	821
613	37369128	822
613	58085951	823
613	53726748	824
613	3775297	825
613	52808556	826
613	3041635	827
613	3044157	828
613	23119669	829
613	51984036	830
613	58035130	831
613	8106781	832
613	1964377	833
613	35617012	834
613	28009800	835
613	60311135	836
613	6558258	837
613	917748	838
613	53213581	839
613	35969103	840
613	8991633	841
613	1901669	842
613	4634666	843
613	64590863	844
613	47232917	845
613	24409284	846
613	362467	847
613	4179694	848
613	38956899	849
613	35141016	850
613	25144574	851
613	60267481	852
613	24676396	853
613	22040090	854
613	24716490	855
613	57258413	856
613	31156583	857
613	58928561	858
613	7471529	859
613	36856484	860
613	66303549	861
613	6097016	862
613	50530832	863
613	28437063	864
613	70437952	865
613	46997628	866
613	3137100	867
613	35332919	868
613	4179175	869
613	73977	870
613	3557571	871
613	51325531	872
613	7269496	873
613	17646850	874
613	59776032	875
613	55328955	876
613	48188107	877
613	454686	878
613	34167320	879
613	39031069	880
613	46748393	881
613	32837210	882
613	921548	883
613	36450541	884
613	49770251	885
613	44340174	886
613	5298139	887
613	18154046	888
613	20288779	889
613	15125714	890
613	21436715	891
613	4265882	892
613	42980777	893
613	7285884	894
613	42017281	895
613	56279809	896
613	36689996	897
613	24715831	898
613	66393527	899
613	24005968	900
613	71101015	901
613	62345288	902
613	10165473	903
613	68247852	904
613	51060844	905
613	13471058	906
613	2618179	907
613	54773577	908
613	59234142	909
613	67111304	910
613	26199882	911
613	32579768	912
613	7853149	913
613	5240350	914
613	47521372	915
613	2547509	916
613	35810453	917
613	6056195	918
613	2310492	919
613	6797212	920
613	33008520	921
613	52139090	922
613	165732	923
613	16883716	924
613	21432573	925
613	48667063	926
613	50274082	927
613	37092015	928
613	49968501	929
613	20648252	930
613	26772768	931
613	30797258	932
613	1324642	933
613	26010028	934
613	16580029	935
613	2600621	936
613	467155	937
613	1730906	938
613	24080045	939
613	35854218	940
613	63148823	941
613	48565961	942
613	49545674	943
613	69480071	944
613	60766937	945
613	56107677	946
613	36257033	947
613	69809321	948
613	3473045	949
613	52670323	950
613	44081523	951
613	1799456	952
613	16760611	953
613	27869109	954
613	6030070	955
613	56220498	956
613	1205454	957
613	17202107	958
613	23926423	959
613	6134357	960
613	3546569	961
613	4317070	962
613	2177168	963
613	35129257	964
613	4543900	965
613	6647358	966
613	55001233	967
613	15032952	968
613	38093101	969
613	7944229	970
613	7980432	971
613	1785468	972
613	66557005	973
613	71438783	974
613	15898293	975
613	37550076	976
613	1447432	977
613	51142201	978
613	29171470	979
613	2488691	980
613	15420800	981
613	10619482	982
613	24615925	983
613	4576472	984
613	29071158	985
613	19406235	986
613	192572	987
613	46471919	988
613	27428956	989
613	1486438	990
613	4580962	991
613	38051739	992
613	23846253	993
613	32820875	994
613	50611005	995
613	17398095	996
613	71256614	997
613	9473823	998
613	4939240	999
613	20444864	1000
614	36356804	1
614	28701714	2
614	57510731	3
614	10678017	4
614	5204767	5
614	8522084	6
614	50534992	7
614	6189444	8
614	60076311	9
614	49278035	10
614	9547922	11
614	31165097	12
614	5096585	13
614	24240420	14
614	20254951	15
614	66381749	16
614	4927433	17
614	48838079	18
614	894275	19
614	27358908	20
614	2147602	21
614	6457618	22
614	16821802	23
614	69197595	24
614	1068975	25
614	2709490	26
614	51249765	27
614	51319124	28
614	13137113	29
614	1090641	30
614	33462689	31
614	19925493	32
614	45252393	33
614	27816569	34
614	27646962	35
614	68567862	36
614	61109700	37
614	13707776	38
614	47710212	39
614	13991161	40
614	56805167	41
614	68411170	42
614	8748100	43
614	1337353	44
614	5251546	45
614	51793876	46
614	48467897	47
614	6070855	48
614	12419099	49
614	62354725	50
614	19799403	51
614	6524086	52
614	11058754	53
614	23035497	54
614	22419613	55
614	1592906	56
614	28121033	57
614	48744023	58
614	1713779	59
614	1742101	60
614	9559119	61
614	54166545	62
614	46458177	63
614	13040946	64
614	697868	65
614	31131834	66
614	23687775	67
614	28959015	68
614	22635683	69
614	19403408	70
614	22039671	71
614	27359584	72
614	44104918	73
614	1001142	74
614	24951013	75
614	25080093	76
614	13274595	77
614	31234546	78
614	32260	79
614	5088478	80
614	2001498	81
614	58807057	82
614	51263872	83
614	18205095	84
614	24414870	85
614	29164618	86
614	60567514	87
614	5012700	88
614	23761430	89
614	11584574	90
614	54730714	91
614	7145532	92
614	67008304	93
614	6669665	94
614	54933013	95
614	45207440	96
614	31081310	97
614	48529558	98
614	56889296	99
614	44265714	100
614	37355655	101
614	14609895	102
614	35588517	103
614	22622185	104
614	2815064	105
614	67960120	106
614	29812050	107
614	42547317	108
614	4695410	109
614	28291797	110
614	60583603	111
614	8612307	112
614	50164611	113
614	15428547	114
614	30954287	115
614	35690478	116
614	444322	117
614	4792156	118
614	5153086	119
614	51975788	120
614	64479527	121
614	18002243	122
614	1833819	123
614	7682623	124
614	48338545	125
614	13185181	126
614	34289286	127
614	37384425	128
614	58096961	129
614	10500185	130
614	27665016	131
614	3866200	132
614	71891243	133
614	61137091	134
614	6501479	135
614	21435933	136
614	39811622	137
614	40737394	138
614	4870165	139
614	16095316	140
614	9318746	141
614	20127118	142
614	4086565	143
614	8446174	144
614	13874128	145
614	61164647	146
614	37288531	147
614	6584608	148
614	11718218	149
614	1273494	150
614	12009749	151
614	37093525	152
614	67273771	153
614	9177419	154
614	14886247	155
614	49581328	156
614	66487281	157
614	43032753	158
614	62514571	159
614	1132276	160
614	2866433	161
614	3584797	162
614	1167186	163
614	23940845	164
614	10432695	165
614	28540866	166
614	67387224	167
614	37615226	168
614	27753009	169
614	10051555	170
614	210231	171
614	4914854	172
614	52893953	173
614	39383953	174
614	1353441	175
614	1172173	176
614	18917901	177
614	5089817	178
614	14870122	179
614	11120431	180
614	11049214	181
614	52490572	182
614	58150343	183
614	15551861	184
614	3895437	185
614	32543693	186
614	1994850	187
614	42505771	188
614	10701143	189
614	47440327	190
614	70029335	191
614	15667865	192
614	35183226	193
614	37093331	194
614	32941978	195
614	13794022	196
614	26396667	197
614	47946296	198
614	51546941	199
614	69044658	200
614	14010407	201
614	26131633	202
614	11584546	203
614	25117408	204
614	7987214	205
614	31581082	206
614	22287157	207
614	1952976	208
614	4279914	209
614	65426117	210
614	50301292	211
614	62724310	212
614	14820202	213
614	33649690	214
614	54784932	215
614	32694962	216
614	3227350	217
614	52741935	218
614	50705947	219
614	12429718	220
614	1625624	221
614	6236680	222
614	27500572	223
614	67741248	224
614	63036105	225
614	27329757	226
614	13726036	227
614	42294972	228
614	55679615	229
614	15672922	230
614	13114104	231
614	18683970	232
614	7443317	233
614	62801961	234
614	25687590	235
614	57094484	236
614	45338270	237
614	21347979	238
614	43003637	239
614	22435412	240
614	11912430	241
614	69581635	242
614	18146183	243
614	43610220	244
614	4600837	245
614	1190626	246
614	47376033	247
614	23919342	248
614	12243512	249
614	44566735	250
614	36813246	251
614	44324684	252
614	6632229	253
614	6443785	254
614	63921591	255
614	2038261	256
614	250957	257
614	10531330	258
614	255482	259
614	59757574	260
614	23242258	261
614	40102479	262
614	23118363	263
614	10163440	264
614	43302479	265
614	24272743	266
614	44544365	267
614	39222727	268
614	46382390	269
614	4845575	270
614	927401	271
614	35013805	272
614	42467915	273
614	41783182	274
614	59729748	275
614	49896844	276
614	12974530	277
614	66258715	278
614	45544513	279
614	26990325	280
614	15903243	281
614	19299478	282
614	18579598	283
614	14746837	284
614	19936431	285
614	63314005	286
614	948337	287
614	5150901	288
614	38409522	289
614	8399118	290
614	53746366	291
614	32381746	292
614	46281316	293
614	14737054	294
614	10745657	295
614	50711619	296
614	66193932	297
614	48438272	298
614	924954	299
614	50510491	300
614	55990272	301
614	36546528	302
614	31359739	303
614	31667998	304
614	70411462	305
614	763753	306
614	12728222	307
614	13455076	308
614	3296177	309
614	1556078	310
614	11509276	311
614	71701613	312
614	249838	313
614	4243648	314
614	48152474	315
614	31002997	316
614	48573670	317
614	210216	318
614	60364228	319
614	9351813	320
614	43844448	321
614	8948572	322
614	12353111	323
614	26054640	324
614	24152963	325
614	14052681	326
614	69329792	327
614	27057795	328
614	22644871	329
614	59233722	330
614	20378794	331
614	3829646	332
614	9283532	333
614	765519	334
614	54295840	335
614	55679573	336
614	60066607	337
614	34572763	338
614	877220	339
614	9382823	340
614	67098594	341
614	1094721	342
614	1786421	343
614	54667222	344
614	7903849	345
614	18307105	346
614	7744004	347
614	2437300	348
614	33332910	349
614	29157374	350
614	1071647	351
614	66994705	352
614	2711882	353
614	28293855	354
614	34190121	355
614	3068720	356
614	28435807	357
614	43922407	358
614	57430076	359
614	8436417	360
614	25098041	361
614	2123840	362
614	37165278	363
614	60235502	364
614	30338653	365
614	8457548	366
614	11505804	367
614	25861920	368
614	28582978	369
614	51604180	370
614	14536209	371
614	31906489	372
614	10724184	373
614	59083868	374
614	28125484	375
614	10479762	376
614	9215059	377
614	16126369	378
614	40105941	379
614	20019382	380
614	43714965	381
614	43118181	382
614	4467620	383
614	53958733	384
614	19368610	385
614	1410292	386
614	62516989	387
614	3615512	388
614	15520447	389
614	146162	390
614	3130366	391
614	21816045	392
614	33091133	393
614	28486607	394
614	45656710	395
614	70207805	396
614	16141547	397
614	2900798	398
614	34196586	399
614	50708417	400
614	41630933	401
614	17016349	402
614	14794717	403
614	2318141	404
614	2267088	405
614	2688309	406
614	25371771	407
614	8367765	408
614	37944217	409
614	77658	410
614	6646087	411
614	29720947	412
614	2956085	413
614	4219088	414
614	13332407	415
614	32538811	416
614	22608584	417
614	23731682	418
614	44461668	419
614	44383085	420
614	41433705	421
614	49121634	422
614	51487271	423
614	516463	424
614	59338394	425
614	4556334	426
614	7218621	427
614	50582549	428
614	1949083	429
614	3782892	430
614	25363180	431
614	10092382	432
614	2209027	433
614	2184621	434
614	21922672	435
614	3528233	436
614	6819976	437
614	34584848	438
614	10591637	439
614	993024	440
614	66038794	441
614	6836566	442
614	32216249	443
614	5948854	444
614	11719690	445
614	42431103	446
614	9465102	447
614	32416906	448
614	32849380	449
614	25915234	450
614	2616986	451
614	12634732	452
614	44972564	453
614	5527808	454
614	25116384	455
614	39074096	456
614	63305583	457
614	73371	458
614	22644896	459
614	36883859	460
614	54224270	461
614	561006	462
614	65476434	463
614	21296221	464
614	13990745	465
614	36693730	466
614	2679331	467
614	2052143	468
614	30852076	469
614	5482341	470
614	69443724	471
614	3654231	472
614	43944557	473
614	70606781	474
614	45145922	475
614	5674209	476
614	22086740	477
614	69486629	478
614	34203491	479
614	14229474	480
614	21972075	481
614	11916766	482
614	5072994	483
614	19468127	484
614	15332933	485
614	4753115	486
614	45340847	487
614	24787384	488
614	15234387	489
614	11094192	490
614	65731471	491
614	1937840	492
614	32350181	493
614	49400640	494
614	62087453	495
614	39519419	496
614	1830472	497
614	2133961	498
614	24132517	499
614	31646742	500
614	2312019	501
614	15887664	502
614	3093313	503
614	49371719	504
614	38623568	505
614	55582650	506
614	15630167	507
614	31434689	508
614	9985703	509
614	61256727	510
614	23525900	511
614	24678865	512
614	36919964	513
614	53851195	514
614	1354688	515
614	14416834	516
614	23066976	517
614	22463477	518
614	22663463	519
614	10873860	520
614	9381005	521
614	30570375	522
614	21924668	523
614	8636892	524
614	32812378	525
614	10906265	526
614	70001104	527
614	7558604	528
614	2928949	529
614	8896753	530
614	25150060	531
614	6704984	532
614	49972336	533
614	41068310	534
614	31494246	535
614	25695503	536
614	23809648	537
614	45353901	538
614	20198389	539
614	8763119	540
614	3504856	541
614	19606092	542
614	19949371	543
614	584014	544
614	2630916	545
614	34527044	546
614	34645018	547
614	1900837	548
614	52371	549
614	38846729	550
614	1004972	551
614	29718322	552
614	28603096	553
614	24152572	554
614	59835519	555
614	31284365	556
614	16694193	557
614	33899590	558
614	7092652	559
614	63002043	560
614	51906	561
614	63147120	562
614	60125948	563
614	1729333	564
614	3619322	565
614	47761900	566
614	1428955	567
614	936651	568
614	4451440	569
614	5060788	570
614	45555932	571
614	33428841	572
614	66355520	573
614	54411516	574
614	38472764	575
614	32940383	576
614	525162	577
614	1243901	578
614	52596853	579
614	35704803	580
614	1424739	581
614	1744691	582
614	33790053	583
614	54778781	584
614	15248061	585
614	2454002	586
614	68921423	587
614	4325320	588
614	18947989	589
614	9740875	590
614	40241030	591
614	67111304	592
614	11069453	593
614	18677177	594
614	68780392	595
614	24041333	596
614	4765472	597
614	59739436	598
614	53847074	599
614	53389410	600
614	26542029	601
614	26594936	602
614	67969503	603
614	1979772	604
614	31843968	605
614	7229887	606
614	41864050	607
614	22942925	608
614	8621074	609
614	40113672	610
614	2295102	611
614	161877	612
614	17840309	613
614	1203778	614
614	41238674	615
614	4199566	616
614	31612089	617
614	50807180	618
614	22906962	619
614	36688532	620
614	36372501	621
614	56797920	622
614	19164879	623
614	55397812	624
614	2854839	625
614	10320498	626
614	55696316	627
614	711106	628
614	20014998	629
614	63105268	630
614	10206152	631
614	5155525	632
614	12084993	633
614	9864788	634
614	12748118	635
614	23553853	636
614	2635106	637
614	16307595	638
614	801064	639
614	177736	640
614	15685124	641
614	17447290	642
614	13943014	643
614	34952682	644
614	62769131	645
614	22092108	646
614	26996154	647
614	52166344	648
614	37516472	649
614	46682706	650
614	48491294	651
614	35813492	652
614	26181579	653
614	28199182	654
614	46322502	655
614	8466972	656
614	1121941	657
614	864614	658
614	197601	659
614	39433542	660
614	46791149	661
614	14053389	662
614	51337766	663
614	49183518	664
614	4157218	665
614	41088893	666
614	21419791	667
614	22929017	668
614	32079759	669
614	10667973	670
614	12527314	671
614	6073527	672
614	35515741	673
614	41088779	674
614	1665752	675
614	11251281	676
614	36657897	677
614	33321463	678
614	915315	679
614	61350507	680
614	43408383	681
614	13289421	682
614	8658298	683
614	1560455	684
614	1972783	685
614	33867036	686
614	37108086	687
614	38062330	688
614	36136363	689
614	13377238	690
614	27665182	691
614	61306283	692
614	26460989	693
614	42310074	694
614	2116356	695
614	3592692	696
614	31158330	697
614	873469	698
614	14051944	699
614	14055212	700
614	14117382	701
614	35012878	702
614	39704999	703
614	43699694	704
614	2164450	705
614	2567253	706
614	42848269	707
614	5090153	708
614	69114252	709
614	49106962	710
614	48694161	711
614	51875476	712
614	212981	713
614	13084474	714
614	61006196	715
614	32880550	716
614	36355998	717
614	3849638	718
614	3451589	719
614	17831962	720
614	65131031	721
614	248613	722
614	26139404	723
614	28958731	724
614	40525749	725
614	58030096	726
614	12591364	727
614	24235407	728
614	25345231	729
614	3621902	730
614	16983451	731
614	25965583	732
614	48173005	733
614	30868803	734
614	22477532	735
614	10526261	736
614	16856054	737
614	34152185	738
614	20226885	739
614	8377856	740
614	4179081	741
614	49506204	742
614	21438434	743
614	8094043	744
614	3936686	745
614	9267531	746
614	77637	747
614	54619901	748
614	31070060	749
614	47253891	750
614	24154924	751
614	10862318	752
614	14592258	753
614	62950332	754
614	14233418	755
614	15971336	756
614	43086029	757
614	4519957	758
614	1188832	759
614	27732941	760
614	5564328	761
614	14470060	762
