496	10432695	298
496	3125901	299
496	62791744	300
496	724699	301
496	60981775	302
496	9316911	303
496	3865269	304
496	17131575	305
496	69359811	306
496	3658781	307
496	8666784	308
496	32149977	309
496	61532919	310
496	12046079	311
496	12517482	312
496	47959474	313
496	57372596	314
496	66580577	315
496	47211172	316
496	41237628	317
496	105394	318
496	25387001	319
496	20151844	320
496	36803860	321
496	60741248	322
496	70191551	323
496	4271752	324
496	58598425	325
496	16949657	326
496	3593624	327
496	55897611	328
496	2074045	329
496	24355525	330
496	13468494	331
496	4589710	332
496	2884125	333
496	100143	334
496	3427182	335
496	6705284	336
496	43482903	337
496	54008183	338
496	7455005	339
496	5398365	340
496	28148647	341
496	33965329	342
496	25624870	343
496	60162308	344
496	17199185	345
496	13787318	346
496	62785685	347
496	27630768	348
496	14778926	349
496	34772196	350
496	57160604	351
496	20189060	352
496	43013733	353
496	68303778	354
496	23916223	355
496	52606279	356
496	68920259	357
496	62987539	358
496	22152731	359
496	48461888	360
496	5468757	361
496	13787346	362
496	8592971	363
496	2309701	364
496	61614083	365
496	50237421	366
496	50771837	367
496	4298713	368
496	44571343	369
496	38867913	370
496	26406634	371
496	3112223	372
496	38271521	373
496	8080890	374
496	497393	375
496	68008300	376
496	5443343	377
496	3220999	378
496	10051554	379
496	18897020	380
496	33148592	381
496	36863703	382
496	52870796	383
496	17390365	384
496	2224820	385
496	7149883	386
496	23778776	387
496	8326535	388
496	23889785	389
496	43006344	390
496	26261438	391
496	3550414	392
496	28149692	393
496	28379600	394
496	54089415	395
496	9879162	396
496	5317465	397
496	9430272	398
496	39353879	399
496	11020906	400
496	35259556	401
496	8657797	402
496	17778996	403
496	26014328	404
496	64121607	405
496	22352204	406
496	26017276	407
496	38368931	408
496	51002898	409
496	26568646	410
496	11837755	411
496	3661958	412
496	896812	413
496	24998274	414
496	51203454	415
496	64184468	416
496	65342060	417
496	45696978	418
496	11706092	419
496	28148760	420
496	39587858	421
496	21676009	422
496	41214521	423
496	43479365	424
496	51063402	425
496	20904605	426
496	6948099	427
496	29799271	428
496	36103093	429
496	5844480	430
496	1267905	431
496	49219813	432
496	2847291	433
496	4716649	434
496	16968065	435
496	48705513	436
496	59851714	437
496	45266350	438
496	48207317	439
496	64398797	440
496	767193	441
496	35958353	442
496	66040815	443
496	20073988	444
496	26723753	445
496	32296485	446
496	70086306	447
496	40044263	448
496	49590928	449
496	56639302	450
496	62537548	451
496	66829946	452
496	74394	453
496	68933469	454
496	22320436	455
496	27332822	456
496	46883471	457
496	62770372	458
496	8132207	459
496	17287197	460
496	8503373	461
496	17632283	462
496	13795064	463
496	68744734	464
496	30512570	465
496	55292183	466
496	10037147	467
496	31437007	468
496	67401030	469
496	5327576	470
496	18619459	471
496	17951548	472
496	37850701	473
496	38361306	474
496	42562037	475
496	12232045	476
496	27430655	477
496	27798699	478
496	680435	479
496	8813245	480
496	64092961	481
496	17131566	482
496	946737	483
496	27496217	484
496	36344781	485
496	46881709	486
496	47069782	487
496	6076402	488
496	42485680	489
496	68895192	490
496	15018795	491
496	44031940	492
496	58674236	493
496	6802342	494
496	6365441	495
496	6575394	496
496	24408933	497
496	39400786	498
496	36922302	499
496	4198067	500
496	61849564	501
496	63543765	502
496	23987542	503
496	66568534	504
496	9322577	505
496	4363119	506
496	18716849	507
496	25825688	508
496	33243299	509
496	43824447	510
496	56406113	511
496	6556759	512
496	41112748	513
496	49760731	514
496	10811795	515
496	30332098	516
496	23168201	517
496	15881080	518
496	28330237	519
496	59432595	520
496	6091663	521
496	7223822	522
496	68637754	523
496	6371521	524
496	31738244	525
496	43216223	526
496	56273168	527
496	4034973	528
496	54447296	529
496	56777319	530
496	48979231	531
496	6319158	532
496	3253340	533
496	1771762	534
496	28643282	535
496	17360645	536
496	73471	537
496	308430	538
496	456959	539
496	17516121	540
496	29443815	541
496	32456420	542
496	22941812	543
496	47028784	544
496	8469048	545
496	12986359	546
496	50658914	547
496	51264418	548
496	26016562	549
496	38141073	550
496	22255111	551
496	40167471	552
496	66052507	553
496	67119396	554
496	29027974	555
496	49504562	556
496	58233030	557
496	4055486	558
496	35848652	559
496	57644323	560
496	53951372	561
496	62791783	562
496	51846576	563
496	13718952	564
496	45655749	565
496	26746303	566
496	49557809	567
496	51556315	568
496	876516	569
496	10934699	570
496	33403102	571
496	43973515	572
496	45257366	573
496	6368709	574
496	70887712	575
496	2377939	576
496	23487440	577
496	3520620	578
496	3653205	579
496	36835927	580
496	18592480	581
496	53794060	582
496	15420502	583
496	10058935	584
496	21278119	585
496	54537759	586
496	55059911	587
496	70492371	588
496	31298	589
496	26091737	590
496	4214727	591
496	3758205	592
496	1190017	593
496	76387	594
496	2932229	595
496	12377143	596
496	1676891	597
496	49552160	598
496	9794108	599
496	15424259	600
496	20881414	601
496	24962519	602
496	37379838	603
496	56898624	604
496	6641186	605
496	27630791	606
496	3463593	607
496	5813912	608
496	887768	609
496	51435060	610
496	51638842	611
496	63167935	612
496	64535608	613
496	1859925	614
496	33603646	615
496	33390824	616
496	28285691	617
496	54781707	618
496	58825665	619
496	62737089	620
496	63441899	621
496	12315045	622
496	32415578	623
496	42313296	624
496	67700459	625
496	957818	626
496	28771071	627
496	50549953	628
496	2509881	629
496	59899013	630
496	10134094	631
496	12071987	632
496	15834753	633
496	33456734	634
496	46232417	635
496	48189394	636
496	66046965	637
496	71561220	638
496	7691702	639
496	3300372	640
496	16124714	641
496	18666490	642
496	22905924	643
496	53744849	644
496	56250933	645
496	24540983	646
496	1612077	647
496	4523010	648
496	23195317	649
496	17999628	650
496	23584922	651
496	32835674	652
496	34779274	653
496	31010782	654
496	26364940	655
496	5442467	656
496	1998691	657
496	16934871	658
496	62067684	659
496	14084593	660
496	46759844	661
496	57668148	662
496	59322081	663
496	65728788	664
496	865607	665
496	21713154	666
496	12419451	667
496	210155	668
496	3104299	669
496	13946617	670
496	26442294	671
496	30775457	672
496	38229830	673
496	40995300	674
496	45631781	675
496	24367546	676
496	7926725	677
496	13977680	678
496	25363127	679
496	25519452	680
496	44008184	681
496	29480281	682
496	48395515	683
496	57641173	684
496	8132688	685
496	69402562	686
496	8584247	687
496	42550538	688
496	53855718	689
496	28871575	690
496	25964342	691
496	46678583	692
496	11127037	693
496	11549799	694
496	53288520	695
496	53577247	696
496	44227448	697
496	61660669	698
496	1185155	699
496	28148697	700
496	48953657	701
496	53452946	702
496	56791103	703
496	20145389	704
496	53619970	705
496	56718531	706
496	63937036	707
496	71975375	708
496	1572274	709
496	15777040	710
496	1965288	711
496	25369004	712
496	26283042	713
496	44143759	714
496	45235321	715
496	4594202	716
496	59509296	717
496	60574449	718
496	63192631	719
496	3996824	720
496	4769202	721
496	62178947	722
496	62789761	723
496	10185702	724
496	35478081	725
496	72044204	726
496	20273119	727
496	55116945	728
496	28196198	729
496	43446084	730
496	44585700	731
496	46663700	732
496	48290381	733
496	54145958	734
496	8323564	735
496	5197334	736
496	10899890	737
496	68055189	738
496	19643508	739
496	11125679	740
496	32452389	741
496	38187403	742
496	48562234	743
496	65952206	744
496	69444300	745
496	71887870	746
496	4053827	747
496	7302636	748
496	31155644	749
496	34605886	750
496	49444641	751
496	692739	752
496	11979452	753
496	2381170	754
496	1178726	755
496	42082360	756
496	37910541	757
496	37366382	758
496	70021301	759
496	50076267	760
496	12401202	761
496	40531663	762
496	39424135	763
496	15467119	764
496	18310006	765
496	24622889	766
496	32149644	767
496	33323067	768
496	35736305	769
496	39807529	770
496	41954184	771
496	65773809	772
496	66592114	773
496	67387140	774
496	6980652	775
496	9915740	776
496	25583729	777
496	1590113	778
496	39926880	779
496	57653662	780
496	10133485	781
496	4402553	782
496	9031555	783
496	27672674	784
496	26724867	785
496	52653362	786
496	25323148	787
496	51289803	788
496	15684115	789
496	43374258	790
496	15777546	791
496	29886087	792
496	21613921	793
496	27744173	794
496	28149534	795
496	3063322	796
496	33357715	797
496	45549071	798
496	27809735	799
496	269528	800
496	25413191	801
496	43364359	802
496	54789415	803
496	6615006	804
496	21886221	805
496	23927995	806
496	1889201	807
496	12588031	808
496	12461336	809
496	28997861	810
496	36804060	811
496	42905623	812
496	5989816	813
496	38952957	814
496	65731854	815
496	40278385	816
496	27701081	817
496	30591805	818
496	31832830	819
496	38405443	820
496	574881	821
496	2247831	822
496	2761219	823
496	21211989	824
496	31129806	825
496	66525013	826
496	7427038	827
496	24648983	828
496	15828705	829
496	52186862	830
496	35672493	831
496	38962010	832
496	46229149	833
496	55368337	834
496	61058523	835
496	62245468	836
496	65350193	837
496	71245162	838
496	25025613	839
496	62755547	840
496	21432813	841
496	53869151	842
496	58550464	843
496	1716921	844
496	4287876	845
496	8500657	846
496	5115542	847
496	37002440	848
496	35320097	849
496	38543720	850
496	27446582	851
496	5103545	852
496	1041533	853
496	13371664	854
496	24962407	855
496	3578268	856
496	36465711	857
496	37052009	858
496	48533719	859
496	52056023	860
496	53076332	861
496	53419283	862
496	2664825	863
496	4347027	864
496	62928861	865
496	66948219	866
496	11094299	867
496	54999	868
496	23992427	869
496	3188624	870
496	43014109	871
496	47487138	872
496	64622550	873
496	70868313	874
496	5609683	875
496	54957379	876
496	2374501	877
496	9952760	878
496	19694473	879
496	4030358	880
496	7068258	881
496	41400430	882
496	65311530	883
496	1141726	884
496	41162910	885
496	204809	886
496	18279656	887
496	9545311	888
496	34944844	889
496	61560925	890
496	65181850	891
496	69155929	892
496	26409391	893
496	2534857	894
496	10034941	895
496	3608269	896
496	50779447	897
496	12931416	898
496	24653718	899
496	28742538	900
496	35813673	901
496	569809	902
496	42571103	903
496	66713557	904
496	24496628	905
496	1073826	906
496	27441133	907
496	28379550	908
496	37123658	909
496	46530122	910
496	51037153	911
496	53000918	912
496	53282846	913
496	57048003	914
496	59080194	915
496	39661068	916
496	39454114	917
496	51790371	918
496	5179911	919
496	23475411	920
496	26166420	921
496	343684	922
496	586740	923
496	23542126	924
496	26429596	925
496	15637345	926
496	28427287	927
496	30570375	928
496	36035782	929
496	48324150	930
496	54028517	931
496	995150	932
496	28732896	933
496	32100474	934
496	1598334	935
496	64139538	936
496	18904723	937
496	9791565	938
496	54203218	939
496	9984729	940
496	5667757	941
496	1678722	942
496	54013485	943
496	6940101	944
496	20348262	945
496	66476605	946
496	12196041	947
496	19136532	948
496	2684112	949
496	14586950	950
496	52947662	951
496	12857448	952
496	37577156	953
496	16002758	954
496	24090103	955
496	26066287	956
496	39681462	957
496	39739551	958
496	44805568	959
496	46895312	960
496	51041747	961
496	52059390	962
496	54557196	963
496	6042486	964
496	62018882	965
496	69389724	966
496	71392660	967
496	7474680	968
496	8337806	969
496	741521	970
496	1461074	971
496	1815267	972
496	35686345	973
496	4167522	974
496	53424663	975
496	62983355	976
496	45139272	977
496	13122447	978
496	3400491	979
496	15316964	980
496	2010360	981
496	1515573	982
496	27142179	983
496	53124992	984
496	56590913	985
496	59431148	986
496	62364376	987
496	57216434	988
496	1657928	989
496	2208258	990
496	6738197	991
496	22914827	992
496	49134428	993
496	28891330	994
496	932171	995
496	3103765	996
496	12283985	997
496	67351889	998
496	40834832	999
496	56025995	1000
520	67477368	1
520	59461738	2
520	41706366	3
520	71925408	4
520	59461782	5
520	23853328	6
520	2532663	7
520	49280298	8
520	52193897	9
520	34598502	10
520	13344781	11
520	52644391	12
520	71947494	13
520	71283913	14
520	60058723	15
520	35893564	16
520	47215700	17
520	61870052	18
520	70712676	19
520	67606953	20
520	64766025	21
520	45125824	22
520	52731905	23
520	44861472	24
520	57205043	25
520	40324271	26
520	19907888	27
520	66122486	28
520	43954131	29
520	3619322	30
520	40340835	31
520	23753991	32
520	40878617	33
520	1873693	34
520	46997234	35
520	48644151	36
520	30234292	37
520	20864103	38
520	26164771	39
520	37413005	40
520	39770916	41
520	47712876	42
520	48395417	43
520	1664079	44
520	56338978	45
520	6004229	46
520	43303020	47
520	50747762	48
520	4489390	49
520	52117247	50
520	53574426	51
520	71671901	52
520	25242499	53
520	7185595	54
520	58111793	55
520	34488765	56
520	39168218	57
520	71670324	58
520	67385831	59
520	54184896	60
520	46561283	61
520	65725533	62
520	23146599	63
520	39810117	64
520	40852596	65
520	46976272	66
520	39413984	67
520	51005810	68
520	43447551	69
520	51567017	70
520	66299747	71
520	36141495	72
520	47385333	73
520	50387781	74
520	11057348	75
520	36882496	76
520	2418347	77
520	10488711	78
520	23961445	79
520	19705725	80
520	54840592	81
520	46887086	82
520	54405016	83
520	48989766	84
520	18109352	85
520	63513044	86
520	24566298	87
520	52196536	88
520	57625031	89
520	30823714	90
520	63241686	91
520	50603727	92
520	66235345	93
520	256233	94
520	39673876	95
520	26464662	96
520	56730630	97
520	38716855	98
520	72293684	99
520	27578636	100
520	67751479	101
520	10361110	102
520	887025	103
520	7090669	104
520	34502165	105
520	71656553	106
520	72478087	107
520	66117175	108
520	55638990	109
520	44982852	110
520	26363103	111
520	66964475	112
520	41209767	113
520	37283523	114
520	40713300	115
520	55810097	116
520	68429628	117
520	40081840	118
520	35717258	119
520	46455456	120
520	2250068	121
520	71643750	122
520	62017956	123
520	57183811	124
520	26147593	125
520	64092961	126
520	10476354	127
520	46981617	128
520	71879694	129
520	7718873	130
520	55521427	131
520	37558166	132
520	3724251	133
520	36217614	134
520	47735951	135
520	69029346	136
520	69442049	137
520	71913961	138
520	17585995	139
520	45237856	140
520	63733042	141
520	18350222	142
520	26834911	143
520	7740758	144
520	9783322	145
520	38593085	146
520	39673811	147
520	46987627	148
520	1873112	149
520	58582036	150
520	26758096	151
520	39559902	152
520	42399579	153
520	46936009	154
520	34518350	155
520	39508628	156
520	1550192	157
520	9840054	158
520	1880039	159
520	31965235	160
520	12370619	161
520	72172432	162
520	46653088	163
520	10453526	164
520	50196400	165
520	36017848	166
520	692682	167
520	1795303	168
520	28997861	169
520	9246776	170
520	12138953	171
520	37899143	172
520	29585929	173
520	42108550	174
520	27070087	175
520	37051305	176
520	37737996	177
520	44035551	178
520	5222409	179
520	53186574	180
520	19331902	181
520	8994872	182
520	44516375	183
520	64663864	184
520	7558795	185
520	43698852	186
520	38568815	187
520	5216578	188
520	56575300	189
520	8067044	190
520	41391373	191
520	42864681	192
520	4442824	193
520	68946324	194
520	72462070	195
520	46560249	196
520	28958625	197
520	41320937	198
520	13348400	199
520	47993286	200
520	1593907	201
520	54908476	202
520	7963945	203
520	11818376	204
520	56388869	205
520	14343739	206
520	43484221	207
520	7023512	208
520	2019849	209
520	39675653	210
520	4908122	211
520	41607449	212
520	6516763	213
520	23005914	214
520	39958940	215
520	27401228	216
520	35012600	217
520	21711635	218
520	23003064	219
520	25373870	220
520	33480755	221
520	37866331	222
520	40838309	223
520	57692049	224
520	44813414	225
520	66492237	226
520	52221746	227
520	31381839	228
520	42189616	229
520	27375651	230
520	31091228	231
520	53159357	232
520	42850772	233
520	36992978	234
520	51263383	235
520	33370228	236
520	18940757	237
520	20178188	238
520	22208658	239
520	3075236	240
520	64743829	241
520	12823121	242
520	16430039	243
520	18953977	244
520	19421263	245
520	23687902	246
520	40783410	247
520	55670784	248
520	69805353	249
520	2657943	250
520	60291856	251
520	49665704	252
520	16475684	253
520	17903063	254
520	36874157	255
520	41511368	256
520	45402819	257
520	67638156	258
520	70745212	259
520	71804975	260
520	46874241	261
520	60787807	262
520	57208624	263
520	30460616	264
520	40780175	265
520	21104246	266
520	47752220	267
520	62977161	268
520	41769874	269
520	11501869	270
520	52484647	271
520	40473078	272
520	19837210	273
520	25596120	274
520	26746950	275
520	56158486	276
520	63077422	277
520	3645340	278
520	57133348	279
520	29003666	280
520	38956310	281
520	19780194	282
520	46415002	283
520	6616873	284
520	12345769	285
520	33275287	286
520	42232449	287
520	2439340	288
520	60086552	289
520	30882682	290
520	25851971	291
520	60485666	292
520	3871640	293
520	1412446	294
520	2145301	295
520	47473553	296
520	39998522	297
520	26221272	298
520	71134454	299
520	23278047	300
520	25715865	301
520	31038386	302
520	54038462	303
520	68137769	304
520	14702835	305
520	40723945	306
520	40859814	307
520	42505955	308
520	44305042	309
520	48508926	310
520	59408005	311
520	65671528	312
520	63071395	313
520	64211549	314
520	53228067	315
520	41857490	316
520	50845719	317
520	20757962	318
520	25853452	319
520	20103947	320
520	60895387	321
520	43832182	322
520	42686705	323
520	39453779	324
520	40057464	325
520	54744206	326
520	10535326	327
520	65542567	328
520	36036399	329
520	22829387	330
520	39410743	331
520	2540713	332
520	39872069	333
520	44569628	334
520	59035817	335
520	60031097	336
520	6392457	337
520	66913579	338
520	63908240	339
520	11302561	340
520	66836230	341
520	70144130	342
520	58607120	343
520	65625519	344
520	33349131	345
520	18515235	346
520	29340994	347
520	7617716	348
520	54305578	349
520	11305040	350
520	11601053	351
520	39174359	352
520	39608868	353
520	39969370	354
520	71251318	355
520	2318806	356
520	47500689	357
520	42988134	358
520	45488154	359
520	66561619	360
520	4731904	361
520	36436562	362
520	56471624	363
520	52148557	364
520	28668320	365
520	5388826	366
520	5209597	367
520	54711244	368
520	55267858	369
520	70134208	370
520	54378879	371
520	27042639	372
520	5946283	373
520	59070696	374
520	35905920	375
520	49207271	376
520	11517706	377
520	32445053	378
520	34956115	379
520	42490644	380
520	51083792	381
520	53052247	382
520	35366468	383
520	48489870	384
520	23909183	385
520	27676722	386
520	40265321	387
520	43844448	388
520	49823869	389
520	61221990	390
520	63638767	391
520	34279327	392
520	34923929	393
520	38779985	394
520	61956792	395
520	64103121	396
520	61836174	397
520	42074064	398
520	997743	399
520	5501853	400
520	63997927	401
520	50894928	402
520	31354663	403
520	40141581	404
520	39675506	405
520	44750259	406
520	7951528	407
520	15721024	408
520	12694069	409
520	9072423	410
520	10023835	411
520	36252693	412
520	36936762	413
520	63673935	414
520	2020279	415
520	57074591	416
520	34115450	417
520	55146699	418
520	63131150	419
520	68526023	420
520	66171803	421
520	50015126	422
520	49951129	423
520	54221354	424
520	67633576	425
520	71547342	426
520	34822001	427
520	35562670	428
520	12231155	429
520	20231618	430
520	40104335	431
520	44965217	432
520	48014448	433
520	50599556	434
520	1843039	435
520	23325348	436
520	57653855	437
520	47112242	438
520	47516383	439
520	40753112	440
520	20786208	441
520	25015679	442
520	33117374	443
520	40640645	444
520	66901293	445
520	68312333	446
520	50003188	447
520	53923426	448
520	71364162	449
520	68845117	450
520	1331395	451
520	43946307	452
520	29384634	453
520	4132529	454
520	59040622	455
520	10971831	456
520	27691926	457
520	31331515	458
520	3595972	459
520	38690593	460
520	31229180	461
520	12867966	462
520	22591645	463
520	46723756	464
520	14335277	465
520	2024030	466
520	50737683	467
520	31635747	468
520	14795399	469
520	21776870	470
520	36917114	471
520	39552552	472
520	48743381	473
520	57217017	474
520	57235931	475
520	60639634	476
520	65190582	477
520	69773227	478
520	72245345	479
520	39964988	480
520	40698252	481
520	66916521	482
520	13473872	483
520	47678843	484
520	15117778	485
520	37267901	486
520	51708233	487
520	21286292	488
520	67561306	489
520	14171052	490
520	22791456	491
520	28645418	492
520	42781857	493
520	2969963	494
520	54856113	495
520	10251384	496
520	46968391	497
520	20920555	498
520	61773466	499
520	699336	500
520	35826920	501
520	32895934	502
520	33467452	503
520	58660771	504
520	31724000	505
520	65451027	506
520	7580877	507
520	19134995	508
520	61158885	509
520	28898507	510
520	32396318	511
520	53560033	512
520	54474683	513
520	15172134	514
520	60816119	515
520	1901716	516
520	57519361	517
520	1336534	518
520	5806720	519
520	12466332	520
520	37603187	521
520	38853137	522
520	40371204	523
520	52017084	524
520	42720842	525
520	61847865	526
520	56601510	527
520	15265997	528
520	20357782	529
520	20581106	530
520	24268260	531
520	25333960	532
520	32011951	533
520	41147893	534
520	45523727	535
520	47870375	536
520	5021219	537
520	551619	538
520	57679037	539
520	59899317	540
520	68022943	541
520	70678646	542
520	71735340	543
520	9426139	544
520	35642208	545
520	21181180	546
520	57725375	547
520	37656571	548
520	550579	549
520	34682820	550
520	41467603	551
520	42498155	552
520	4810288	553
520	65521396	554
520	1855673	555
520	40082155	556
520	65556649	557
520	66574320	558
520	22381581	559
520	33158759	560
520	40817932	561
520	26639272	562
520	60176622	563
520	25527519	564
520	62234269	565
520	63190278	566
520	69911242	567
520	4856981	568
520	9478308	569
520	36752160	570
520	20248283	571
520	25920706	572
520	36885575	573
520	46927621	574
520	62255342	575
520	65025106	576
520	39675963	577
520	53467145	578
520	66414701	579
520	34980461	580
520	32048853	581
520	68050340	582
520	16473441	583
520	14884678	584
520	38196628	585
520	600132	586
520	43698136	587
520	7106195	588
520	71703442	589
520	70606781	590
520	2398807	591
520	6941316	592
520	30766597	593
520	52769716	594
520	71189767	595
520	45590599	596
520	8531241	597
520	2529633	598
520	67173099	599
520	38305243	600
520	34746224	601
520	42703435	602
520	59640595	603
520	9871454	604
520	24816719	605
520	26880837	606
520	28178070	607
520	49191404	608
520	71328878	609
520	23821597	610
520	32943555	611
520	29274346	612
520	4047392	613
520	31613768	614
520	23381676	615
520	26098728	616
520	63321287	617
520	12533907	618
520	52246248	619
520	47248199	620
520	50777716	621
520	25526521	622
520	28151121	623
520	3550033	624
520	39959071	625
520	51959757	626
520	59022913	627
520	47187788	628
520	1680070	629
520	26832238	630
520	39106076	631
520	4565926	632
520	51061352	633
520	2663035	634
520	10821825	635
520	15418971	636
520	22150482	637
520	24703072	638
520	26601629	639
520	38678631	640
520	47168595	641
520	49482281	642
520	52345886	643
520	5489555	644
520	7821380	645
520	68801790	646
520	55941190	647
520	41954049	648
520	2330967	649
520	32198188	650
520	33506410	651
520	12591488	652
520	2177800	653
520	13900370	654
520	32425339	655
520	33457293	656
520	47909285	657
520	53127641	658
520	59494643	659
520	63269978	660
520	44095902	661
520	67380583	662
520	17405429	663
520	50049810	664
520	844320	665
520	51993319	666
520	43819632	667
520	1266230	668
520	13149824	669
520	58806991	670
520	68400952	671
520	10304105	672
520	38926937	673
520	61053071	674
520	39403247	675
520	47785734	676
520	145640	677
520	26154108	678
520	35571425	679
520	32807647	680
520	1503607	681
520	28377521	682
520	29867731	683
520	47386737	684
520	48616572	685
520	200626	686
520	404122	687
520	24399610	688
520	39255660	689
520	4433792	690
520	48424847	691
520	7757030	692
520	12555629	693
520	60260128	694
520	60498167	695
520	6729759	696
520	54465854	697
520	12094338	698
520	146155	699
520	18178441	700
520	21634729	701
520	38731711	702
520	58655835	703
520	58660687	704
520	36035782	705
520	39675714	706
520	10311825	707
520	3532224	708
520	37966749	709
520	24139924	710
520	60057189	711
520	15899367	712
520	1681132	713
520	13846179	714
520	71388456	715
520	36443385	716
520	41801544	717
520	22598137	718
520	3176730	719
520	51859028	720
520	11525423	721
520	38866464	722
520	4840666	723
520	25654731	724
520	31156629	725
520	38403590	726
520	12426930	727
520	13613782	728
520	24817379	729
520	56056303	730
520	67008472	731
520	52789010	732
520	2737448	733
520	52050851	734
520	17740357	735
520	1966809	736
520	2268290	737
520	21249371	738
520	28207356	739
520	41979239	740
520	2421352	741
520	4073886	742
520	14739336	743
520	36530874	744
520	41009247	745
520	45212727	746
520	65666882	747
520	6899383	748
520	69876521	749
520	8069398	750
520	9582341	751
520	30871010	752
520	31674301	753
520	33638321	754
520	40688121	755
520	4429064	756
520	72324255	757
520	3150536	758
520	23625702	759
520	22215616	760
520	30599279	761
520	41875892	762
520	45468262	763
520	23013235	764
520	23687505	765
520	27390585	766
520	39714968	767
520	40591347	768
520	47736257	769
520	52246515	770
520	6503761	771
520	65443934	772
520	71488938	773
520	8695943	774
520	36254315	775
520	31835579	776
520	53095297	777
520	7422533	778
520	3531556	779
520	36674070	780
520	5080159	781
520	3375070	782
520	38160921	783
520	2918727	784
520	61588091	785
520	2434743	786
520	43545477	787
520	59975101	788
520	3478639	789
520	390627	790
520	7232837	791
520	18943833	792
520	41673893	793
520	39393591	794
520	43685030	795
520	36989916	796
520	2036704	797
520	12097318	798
520	42393852	799
520	17176535	800
520	30751678	801
520	60055662	802
520	43446418	803
520	43629708	804
520	57226076	805
520	11069187	806
520	5085028	807
520	38181952	808
520	38930512	809
520	56957503	810
520	14334939	811
520	24963370	812
520	42705111	813
520	63653971	814
520	6976299	815
520	7084051	816
520	8004497	817
520	34069606	818
520	39674141	819
520	47248234	820
520	60307627	821
520	34039816	822
520	43976102	823
520	885876	824
520	193854	825
520	20049035	826
520	41349133	827
520	39159786	828
520	43351786	829
520	54048424	830
520	15223564	831
520	70820853	832
520	3744721	833
520	5221940	834
520	14704654	835
520	3300211	836
520	51696453	837
520	27768169	838
520	35188989	839
520	44591194	840
520	50872558	841
520	54623882	842
520	9110934	843
520	896823	844
520	20053344	845
520	28236324	846
520	1194208	847
520	21457575	848
520	2967520	849
520	22824908	850
520	19205120	851
520	58443317	852
520	59186867	853
520	2940538	854
520	49520028	855
520	25080850	856
520	1866182	857
520	4835940	858
520	53962373	859
520	60498630	860
520	18888063	861
520	295757	862
520	2940516	863
520	40371155	864
520	14510130	865
520	38709654	866
520	39632589	867
520	70596558	868
520	27670293	869
520	24160731	870
520	31159597	871
520	32708460	872
520	40200216	873
520	40441273	874
520	40870458	875
520	45342544	876
520	62613745	877
520	68144670	878
520	39582033	879
520	14677836	880
520	25119867	881
520	33882514	882
520	67120079	883
520	36833037	884
520	63634861	885
520	12124469	886
520	1776723	887
520	53451008	888
520	2399371	889
520	24091529	890
520	25392992	891
520	46517040	892
520	43141330	893
520	12585839	894
520	15910430	895
520	18394422	896
520	18793710	897
520	2213886	898
520	22338916	899
520	25505194	900
520	33315469	901
520	36267752	902
520	37801821	903
520	39490626	904
520	40285439	905
520	42810183	906
520	45356866	907
520	4983172	908
520	52203311	909
520	57562559	910
520	58436600	911
520	6244334	912
520	62990269	913
520	68914402	914
520	69184655	915
520	71753572	916
520	7837323	917
520	9894846	918
520	40087988	919
520	24717406	920
520	907949	921
520	2133640	922
520	53858955	923
520	56182365	924
520	26526241	925
520	50757690	926
520	11698816	927
520	12476867	928
520	24005375	929
520	46309954	930
520	904450	931
520	31114633	932
520	12971179	933
520	2026360	934
520	26706206	935
520	4150907	936
520	42372737	937
520	64554278	938
520	66895282	939
520	6821816	940
520	5690313	941
520	49968612	942
520	69987604	943
520	50980336	944
520	5291313	945
520	163775	946
520	3561534	947
520	10150450	948
520	56798338	949
520	6299060	950
520	62762535	951
520	1113534	952
520	20654783	953
520	6811552	954
520	46392016	955
520	2304509	956
520	16132932	957
520	22693744	958
520	33907317	959
520	443972	960
520	60842313	961
520	15871827	962
520	2351490	963
520	20198133	964
520	27734428	965
520	28257968	966
520	31163664	967
520	36757431	968
520	1952159	969
520	37278366	970
520	55883651	971
520	17697980	972
520	858237	973
520	1647985	974
520	35185040	975
520	40996408	976
520	45019312	977
520	34383981	978
520	50573073	979
520	51184873	980
520	67942776	981
520	10004055	982
520	3165511	983
520	4523761	984
520	53616753	985
520	12368122	986
520	6114774	987
520	28689945	988
520	9939796	989
520	6086631	990
520	16314437	991
520	18502369	992
520	21080658	993
520	51077367	994
520	58549173	995
520	1650687	996
520	33505908	997
520	57893664	998
520	65812329	999
520	5593097	1000
525	53837367	1
525	59715179	2
525	44673014	3
525	38150134	4
525	53468762	5
525	39725517	6
525	51604464	7
525	31423990	8
525	22368587	9
525	29652451	10
525	44750846	11
525	2955789	12
525	28265825	13
525	47946850	14
525	51021589	15
525	42742602	16
525	60385053	17
525	43704874	18
525	36471042	19
525	19434365	20
525	67605289	21
525	25510790	22
525	52983283	23
525	66921725	24
525	55729306	25
525	11826951	26
525	35530486	27
525	57833072	28
525	1547551	29
525	52017734	30
525	71734701	31
525	50661862	32
525	24509863	33
525	36728544	34
525	9305503	35
525	43343862	36
525	21145208	37
525	25969588	38
525	41684266	39
525	58062173	40
525	67060272	41
525	68374892	42
525	1413692	43
525	37664370	44
525	40859814	45
525	71134454	46
525	31204510	47
525	11859949	48
525	53803223	49
525	47563490	50
525	55494320	51
525	64286891	52
525	23960359	53
