604	51002898	157
604	24496942	158
604	7290382	159
604	28442507	160
604	51050578	161
604	5442467	162
604	48412757	163
604	27997835	164
604	31915902	165
604	59273873	166
604	68055189	167
604	64078096	168
604	17918640	169
604	2501359	170
604	29378352	171
604	4260564	172
604	47485238	173
604	51564711	174
604	53717326	175
604	57796056	176
604	67387140	177
604	680435	178
604	8336887	179
604	69038152	180
604	54321319	181
604	561792	182
604	30031044	183
604	4228138	184
604	1963806	185
604	18103303	186
604	11717273	187
604	27566975	188
604	48558278	189
604	28492502	190
604	21086727	191
604	31926031	192
604	37818432	193
604	42562037	194
604	54791534	195
604	57056436	196
604	61934273	197
604	56936649	198
604	84462	199
604	12476299	200
604	28175608	201
604	35368773	202
604	56210307	203
604	30735029	204
604	41903415	205
604	8337681	206
604	5336170	207
604	30904031	208
604	46310889	209
604	48115499	210
604	9725696	211
604	42746245	212
604	2108684	213
604	23710393	214
604	49134428	215
604	56075166	216
604	1712658	217
604	30233967	218
604	42204872	219
604	43973515	220
604	51543019	221
604	41561478	222
604	45504806	223
604	2811938	224
604	3453861	225
604	48386017	226
604	31775043	227
604	13037861	228
604	24605781	229
604	65482785	230
604	67582825	231
604	35750409	232
604	6135549	233
604	4153061	234
604	6159110	235
604	3851062	236
604	38566743	237
604	2693306	238
604	42571103	239
604	11376811	240
604	13292060	241
604	3223514	242
604	66061156	243
604	213246	244
604	21891242	245
604	2473161	246
604	15378807	247
604	43219389	248
604	55604383	249
604	28362497	250
604	3569914	251
604	54942747	252
604	15454699	253
604	27658890	254
604	38854573	255
604	3154829	256
604	40151134	257
604	44478615	258
604	48125836	259
604	65951627	260
604	9345550	261
604	1832827	262
604	3424124	263
604	2730829	264
604	55086648	265
604	34371105	266
604	32628341	267
604	9537791	268
604	46593593	269
604	53773814	270
604	23487440	271
604	2381170	272
604	3591720	273
604	8794921	274
604	2684112	275
604	41155994	276
604	3501907	277
604	72166827	278
604	1957589	279
604	20331301	280
604	40076704	281
604	47278822	282
604	48658939	283
604	54195606	284
604	8882635	285
604	13878568	286
604	12161086	287
604	16999974	288
604	2984225	289
604	40167471	290
604	18353097	291
604	19495929	292
604	36480207	293
604	50490849	294
604	18547138	295
604	12224114	296
604	893460	297
604	1812276	298
604	21637956	299
604	31516932	300
604	55059911	301
604	36589287	302
604	36877873	303
604	901421	304
604	48383225	305
604	10210206	306
604	19286279	307
604	62897087	308
604	12450880	309
604	3934282	310
604	14719690	311
604	17826421	312
604	30726417	313
604	7742919	314
604	15410278	315
604	44951089	316
604	1128471	317
604	37002440	318
604	71625443	319
604	65988139	320
604	32639664	321
604	4088706	322
604	55631862	323
604	14693023	324
604	663082	325
604	574909	326
604	1033527	327
604	2574970	328
604	6255163	329
604	12152168	330
604	21907991	331
604	8731626	332
604	2208921	333
604	3971481	334
604	957818	335
604	13543841	336
604	3131949	337
604	35090350	338
604	43725258	339
604	52018241	340
604	52133401	341
604	63008303	342
604	860319	343
604	10273794	344
604	18351225	345
604	31028189	346
604	41706366	347
604	43825876	348
604	59820180	349
604	63941264	350
604	59331931	351
604	60611147	352
604	67032700	353
604	15808758	354
604	54275011	355
604	12632568	356
604	24355525	357
604	1613385	358
604	534751	359
604	2057905	360
604	26083061	361
604	26084375	362
604	3501383	363
604	56250933	364
604	1833187	365
604	1563859	366
604	662260	367
604	51719978	368
604	2351556	369
604	1982688	370
604	2604179	371
604	4109723	372
604	41229815	373
604	454687	374
604	8223369	375
604	8357918	376
604	5566085	377
604	20399956	378
604	2560779	379
604	3423160	380
604	40739803	381
604	51567614	382
604	54256016	383
604	56542077	384
604	65843455	385
604	70308727	386
604	8517247	387
604	2657943	388
604	26949434	389
604	61847810	390
604	44194651	391
604	43520912	392
604	8335457	393
604	3322387	394
604	3074249	395
604	57588096	396
604	13372662	397
604	21333631	398
604	38765837	399
604	54099819	400
604	9096740	401
604	2678092	402
604	4151550	403
604	36898331	404
604	39111921	405
604	46809860	406
604	58544886	407
604	66152644	408
604	8786958	409
604	27281369	410
604	44591770	411
604	24965399	412
604	15181224	413
604	34263327	414
604	59683580	415
604	49504562	416
604	18080137	417
604	3732781	418
604	71895512	419
604	29218415	420
604	4151644	421
604	8057286	422
604	939519	423
604	8280353	424
604	8532902	425
604	17379289	426
604	10027586	427
604	32334515	428
604	37303527	429
604	53452946	430
604	5856565	431
604	16846379	432
604	42635263	433
604	54510581	434
604	61305882	435
604	21237721	436
604	69590012	437
604	3429543	438
604	15768813	439
604	15686529	440
604	8340706	441
604	14710275	442
604	36509551	443
604	10812453	444
604	2405616	445
604	12653652	446
604	23329068	447
604	29443815	448
604	67721330	449
604	72462070	450
604	2682907	451
604	44542562	452
604	429086	453
604	38001580	454
604	38187403	455
604	43415535	456
604	48429102	457
604	55661596	458
604	60482849	459
604	61277564	460
604	68188222	461
604	22178705	462
604	9203790	463
604	45292657	464
604	51579232	465
604	22985567	466
604	59527427	467
604	2059734	468
604	899255	469
604	71961984	470
604	4151620	471
604	448181	472
604	25752909	473
604	34238430	474
604	32082586	475
604	535335	476
604	12424219	477
604	12675253	478
604	33136853	479
604	40363109	480
604	50068362	481
604	50537743	482
604	52606279	483
604	52947767	484
604	65023305	485
604	3103375	486
604	50606863	487
604	5401871	488
604	33279717	489
604	3514812	490
604	39592197	491
604	43722845	492
604	57705019	493
604	2275930	494
604	1546725	495
604	5439220	496
604	31748550	497
604	66664494	498
604	67386303	499
604	2549102	500
604	4055486	501
604	26213151	502
604	1851648	503
604	23897380	504
604	24626825	505
604	18079673	506
604	25010752	507
604	3490562	508
604	43239394	509
604	4401993	510
604	55591413	511
604	69583494	512
604	2583125	513
604	43592554	514
604	49415245	515
604	49642859	516
604	68428054	517
604	1624525	518
604	2381294	519
604	63816693	520
604	5786204	521
604	35797783	522
604	21962264	523
604	44008184	524
604	43296375	525
604	20752962	526
604	35130250	527
604	3304560	528
604	1803735	529
604	14919990	530
604	7944390	531
604	145530	532
604	22568535	533
604	37187480	534
604	55622109	535
604	42487185	536
604	48321644	537
604	2732896	538
604	15425701	539
604	29900491	540
604	37596124	541
604	43581083	542
604	47199812	543
604	71067960	544
604	3332587	545
604	1699805	546
604	2785379	547
604	31617245	548
604	6789941	549
604	8657797	550
604	10135564	551
604	41910406	552
604	4452304	553
604	14440848	554
604	2807960	555
604	11706092	556
604	8596647	557
604	7660521	558
604	4422316	559
604	3796462	560
604	2009711	561
604	30680585	562
604	679074	563
604	2108325	564
604	34481195	565
604	8094744	566
604	24920621	567
604	50591085	568
604	7753333	569
604	37606372	570
604	1339970	571
604	35467075	572
604	771651	573
604	5083422	574
604	23811545	575
604	9669953	576
604	11984768	577
604	49329814	578
604	20579756	579
604	15047151	580
604	15981870	581
604	17269928	582
604	20151844	583
604	23218525	584
604	24860307	585
604	2605793	586
604	26315413	587
604	28324905	588
604	29636403	589
604	30862371	590
604	31422324	591
604	3578268	592
604	36445774	593
604	3694916	594
604	39476949	595
604	44537901	596
604	52051589	597
604	56714727	598
604	57928040	599
604	7161752	600
604	16335220	601
604	9158870	602
604	30088768	603
604	50556180	604
604	146155	605
604	492769	606
604	2247831	607
604	2377645	608
604	470169	609
604	5052843	610
604	8607190	611
604	4001357	612
604	50785949	613
604	55546105	614
604	55676150	615
604	32981068	616
604	11006751	617
604	13048339	618
604	31453709	619
604	11227634	620
604	42589139	621
604	50398460	622
604	33180555	623
604	43474425	624
604	13943457	625
604	20854580	626
604	4745946	627
604	20480023	628
604	28775961	629
604	39291901	630
604	49197742	631
604	52163070	632
604	53947988	633
604	574881	634
604	8525244	635
604	489605	636
604	11380089	637
604	67570226	638
604	419982	639
604	2885102	640
604	3514612	641
604	1369312	642
604	17006178	643
604	1851538	644
604	2285959	645
604	2452096	646
604	29054516	647
604	34149703	648
604	38765404	649
604	39424216	650
604	40441904	651
604	53031436	652
604	54161645	653
604	56728233	654
604	6337785	655
604	6578012	656
604	57093603	657
604	472610	658
604	44611277	659
604	1891348	660
604	39433542	661
604	39923939	662
604	41214017	663
604	64805112	664
604	20777420	665
604	1266819	666
604	15777040	667
604	26166420	668
604	64360130	669
604	72453	670
604	14705955	671
604	43929781	672
604	6029822	673
604	60446005	674
604	70369578	675
604	71866254	676
604	33136459	677
604	34186893	678
604	7424498	679
604	7424514	680
604	32560165	681
604	8802657	682
604	15333364	683
604	1941177	684
604	32230401	685
604	36245830	686
604	6867117	687
604	11218500	688
604	60653426	689
604	51416946	690
604	35459152	691
604	12046079	692
604	20261342	693
604	28492664	694
604	3520620	695
604	37774141	696
604	42240518	697
604	59225679	698
604	6042486	699
604	61496250	700
604	7415873	701
604	4522750	702
604	11611427	703
604	10511456	704
604	10751918	705
604	3137992	706
604	46267808	707
604	38391950	708
604	7037167	709
604	55204045	710
604	1689172	711
604	9755287	712
604	2932229	713
604	16870441	714
604	27611420	715
604	37992509	716
604	41891194	717
604	18972877	718
604	25058491	719
604	26764519	720
604	3510452	721
604	42697034	722
604	43519468	723
604	43898530	724
604	44566361	725
604	53074066	726
604	57577872	727
604	42065424	728
604	17385651	729
604	5194965	730
604	21166767	731
604	65321761	732
604	11573895	733
604	1688219	734
604	4481841	735
604	2029406	736
604	1767747	737
604	1337924	738
604	14939756	739
604	2793761	740
604	3291150	741
604	40200216	742
604	55526556	743
604	65732512	744
604	65185419	745
604	31505496	746
604	1352794	747
604	1433136	748
604	27763376	749
604	36663681	750
604	4152890	751
604	4721525	752
604	5027665	753
604	51997677	754
604	65654086	755
604	28271178	756
604	15879495	757
604	22468399	758
604	2947611	759
604	38275045	760
604	39755737	761
604	4179175	762
604	10024465	763
604	15527947	764
604	22734716	765
604	2610698	766
604	30963922	767
604	32452482	768
604	35013252	769
604	37175119	770
604	41804182	771
604	44807531	772
604	54008199	773
604	65222878	774
604	65637924	775
604	70726887	776
604	7482150	777
604	51264315	778
604	24851547	779
604	167599	780
604	10886501	781
604	19034900	782
604	37530246	783
604	40211730	784
604	42619135	785
604	940063	786
604	11254628	787
604	3010746	788
604	5290726	789
604	53373895	790
604	5757361	791
604	30637687	792
604	51086944	793
604	58037007	794
604	38305199	795
604	28871575	796
604	3576991	797
604	38602185	798
604	4495835	799
604	48613108	800
604	51201543	801
604	52558405	802
604	58863079	803
604	8324979	804
604	8456659	805
604	45418339	806
604	704406	807
604	41095742	808
604	41341036	809
604	10415413	810
604	2522220	811
604	1563911	812
604	63042727	813
604	22086740	814
604	2831557	815
604	71204737	816
604	2525385	817
604	1962514	818
604	24941019	819
604	25694521	820
604	2650582	821
604	26628587	822
604	3332823	823
604	33667644	824
604	34890676	825
604	38936171	826
604	43989082	827
604	9795674	828
604	13332024	829
604	44530412	830
604	10546396	831
604	7424525	832
604	52389	833
604	2507105	834
604	1458772	835
604	31588275	836
604	50728914	837
604	56116849	838
604	28462923	839
604	33149873	840
604	33258456	841
604	48576924	842
604	58822919	843
604	17111814	844
604	26444256	845
604	11695354	846
604	65255254	847
604	34362926	848
604	70707399	849
604	29823393	850
604	38763262	851
604	72248968	852
604	8502589	853
604	8793199	854
604	3509055	855
604	38630442	856
604	39399292	857
604	4151467	858
604	33823702	859
604	33136905	860
604	19991665	861
604	41460340	862
604	47273582	863
604	25232018	864
604	435182	865
604	24435501	866
604	8477443	867
604	3389965	868
604	49092436	869
604	9535585	870
604	1982322	871
604	28492923	872
604	34901654	873
604	42018677	874
604	52583794	875
604	65384718	876
604	65705693	877
604	14076211	878
604	17377846	879
604	2082616	880
604	2082819	881
604	2271481	882
604	27953672	883
604	3996812	884
604	40678003	885
604	41112748	886
604	44023528	887
604	4544500	888
604	52637719	889
604	54146511	890
604	54834877	891
604	55647766	892
604	59994939	893
604	64414394	894
604	67477462	895
604	71647064	896
604	7239596	897
604	8633398	898
604	3534037	899
604	4487208	900
604	5881470	901
604	68610383	902
604	14478278	903
604	25038063	904
604	29728734	905
604	40851487	906
604	64634453	907
604	8279491	908
604	14359453	909
604	36502882	910
604	45282374	911
604	53846501	912
604	5436218	913
604	28992007	914
604	50376137	915
604	3332263	916
604	6769790	917
604	22151344	918
604	13468494	919
604	2552784	920
604	52627796	921
604	11197989	922
604	40455735	923
604	713375	924
604	11076749	925
604	21054562	926
604	49078856	927
604	24043689	928
604	31976947	929
604	60525083	930
604	4902521	931
604	689763	932
604	4523010	933
604	10070946	934
604	13977680	935
604	36627903	936
604	4180145	937
604	71037425	938
604	12481201	939
604	14113083	940
604	15422216	941
604	20615416	942
604	54144566	943
604	59715179	944
604	308519	945
604	14301173	946
604	36398219	947
604	46529897	948
604	49591344	949
604	58035615	950
604	30870496	951
604	57942192	952
604	51895560	953
604	57067769	954
604	8802444	955
604	1859925	956
604	25827961	957
604	30539482	958
604	36353710	959
604	37993703	960
604	39099549	961
604	44613919	962
604	7009550	963
604	3514877	964
604	22601425	965
604	23463189	966
604	32176706	967
604	40352773	968
604	40678002	969
604	43628912	970
604	6311633	971
604	58125026	972
604	65424355	973
604	8395897	974
604	3202307	975
604	5069024	976
604	39654674	977
604	59807225	978
604	20878070	979
604	37707144	980
604	4151625	981
604	8492792	982
604	34666277	983
604	27947229	984
604	39075068	985
604	43601661	986
604	50168802	987
604	55032224	988
604	56334074	989
604	55564564	990
604	65556766	991
604	32175234	992
604	3146408	993
604	72174614	994
604	31967776	995
604	48813894	996
604	1215426	997
604	4260551	998
604	59710707	999
604	23401760	1000
607	54323312	1
607	49668920	2
607	53624075	3
607	57115561	4
607	42101107	5
607	17120757	6
607	5269549	7
607	55818898	8
607	70310856	9
607	36633667	10
607	27656936	11
607	40758808	12
607	24566827	13
607	53986246	14
607	33392121	15
607	63820235	16
607	49213221	17
607	24519830	18
607	26569310	19
607	70957499	20
607	10276659	21
607	11310867	22
607	24027952	23
607	31528097	24
607	28235997	25
607	56929523	26
607	19484996	27
607	19603190	28
607	25596872	29
607	19604908	30
607	44544532	31
607	13078983	32
607	36061742	33
607	40175722	34
607	33466065	35
607	35534735	36
607	23180627	37
607	36570187	38
607	60789647	39
607	10140541	40
607	37301594	41
607	1365310	42
607	21290003	43
607	28548430	44
607	53964662	45
607	60287768	46
607	40452401	47
607	50898009	48
607	71058012	49
607	25668686	50
607	47804909	51
607	1833749	52
607	925985	53
607	217488	54
607	45658598	55
607	12157989	56
607	13872837	57
607	17407357	58
607	37083820	59
607	25083700	60
607	44086698	61
607	47480489	62
607	56438783	63
607	72396501	64
607	7660533	65
607	48816309	66
607	16592478	67
607	24662499	68
607	57551447	69
607	24474361	70
607	11438898	71
607	19713654	72
607	24049544	73
607	24607695	74
607	29562431	75
607	24655928	76
607	1078498	77
607	12139206	78
607	19002818	79
607	41639582	80
607	28467414	81
607	25512090	82
607	35123728	83
607	14143521	84
607	24335278	85
607	24166379	86
607	30241742	87
607	34508914	88
607	44463647	89
607	44421704	90
607	20088468	91
607	50287165	92
607	69834519	93
607	24032463	94
607	37507181	95
607	17882809	96
607	41687716	97
607	43112866	98
607	44938157	99
607	62977218	100
607	10430544	101
607	16234180	102
607	14300705	103
607	2995220	104
607	35011083	105
607	23975204	106
607	27224386	107
607	29004017	108
607	6085875	109
607	7379288	110
607	12253172	111
607	2541511	112
607	28611525	113
607	57394738	114
607	14316446	115
607	19840609	116
607	41628733	117
607	42455586	118
607	46794815	119
607	51796992	120
607	53326943	121
607	59405023	122
607	27372295	123
607	37189821	124
607	47071840	125
607	1674329	126
607	19360383	127
607	11473237	128
607	36633511	129
607	12347651	130
607	23691029	131
607	23968297	132
607	28142642	133
607	34633850	134
607	43788562	135
607	68739239	136
607	35802126	137
607	68896242	138
607	71554410	139
607	381006	140
607	17792184	141
607	20903408	142
607	3381621	143
607	28896969	144
607	12254047	145
607	14145061	146
607	17257186	147
607	39369756	148
607	22073742	149
607	40705618	150
607	42982087	151
607	45458520	152
607	10100595	153
607	15424601	154
607	19008720	155
607	40695323	156
607	42274900	157
607	63080679	158
607	17014422	159
607	31477910	160
607	41480314	161
607	45270010	162
607	899570	163
607	19975198	164
607	1084288	165
607	19144521	166
607	20696126	167
607	27027449	168
607	31576690	169
607	33955506	170
607	43788504	171
607	59844306	172
607	10026936	173
607	18020385	174
607	44297148	175
607	23700037	176
607	18243264	177
607	21526875	178
607	25011566	179
607	37938336	180
607	54153698	181
607	62057911	182
607	12122392	183
607	15806632	184
607	18550197	185
607	18686620	186
607	2681823	187
607	27797576	188
607	33487940	189
607	33636627	190
607	39515153	191
607	41583005	192
607	46181072	193
607	48403154	194
607	54926464	195
607	5618260	196
607	71090323	197
607	8150596	198
607	1461417	199
607	22339376	200
607	26457426	201
607	26967437	202
607	28035306	203
607	37061077	204
607	2294047	205
607	24145080	206
607	66754742	207
607	17018874	208
607	2591332	209
607	31419348	210
607	34930722	211
607	49526087	212
607	53648898	213
607	56482778	214
607	66317918	215
607	66887527	216
607	21511194	217
607	36039685	218
607	9443926	219
607	10160615	220
607	15228213	221
607	28508903	222
607	32724392	223
607	51317265	224
607	53617287	225
607	58521261	226
607	58621690	227
607	8744194	228
607	21328899	229
607	23480499	230
607	26970546	231
607	30468968	232
607	30960129	233
607	34238430	234
607	24230763	235
607	41266559	236
607	10883060	237
607	11562799	238
607	13501950	239
607	17019320	240
607	25827961	241
607	26444256	242
607	27339219	243
607	30490966	244
607	31033702	245
607	33926515	246
607	36110108	247
607	36354256	248
607	37859082	249
607	39236073	250
607	40755984	251
607	4369894	252
607	50772673	253
607	63819434	254
607	69900558	255
607	21832368	256
607	24165886	257
607	26165714	258
607	26810735	259
607	28418695	260
607	29102633	261
607	38639251	262
607	60971678	263
607	9344952	264
607	43116041	265
607	49133015	266
607	7465574	267
607	21133549	268
607	22604307	269
607	28096741	270
607	33195715	271
607	35004959	272
607	36639267	273
607	40453391	274
607	40655810	275
607	42895417	276
607	52637719	277
607	64996773	278
607	65174323	279
607	25845043	280
607	10283370	281
607	19593154	282
607	20941736	283
607	21869986	284
607	27215149	285
607	28807260	286
607	3177047	287
607	32842508	288
607	5989432	289
607	67747605	290
607	10791878	291
607	16278425	292
607	33147197	293
607	36775041	294
607	38108642	295
607	47516849	296
607	4907816	297
607	63197892	298
607	6689895	299
607	39553846	300
607	51104243	301
607	25079696	302
607	31905316	303
607	35786558	304
607	835347	305
607	10754749	306
607	11600310	307
607	15298748	308
607	20961147	309
607	23656755	310
607	23965213	311
607	25289332	312
607	31212986	313
607	35151476	314
607	42603646	315
607	42725954	316
607	48696879	317
607	51994835	318
607	60526590	319
607	63514907	320
607	71618911	321
607	72505522	322
607	13411312	323
607	11540062	324
607	11823583	325
607	17047518	326
607	21939315	327
607	41994336	328
607	44579287	329
607	46689955	330
607	57403624	331
607	59713430	332
607	71416623	333
607	2421463	334
607	10827331	335
607	17151699	336
607	19030352	337
607	20072112	338
607	33934589	339
607	42450016	340
607	43067058	341
607	48904280	342
607	8273828	343
607	22814681	344
607	24065428	345
607	41091276	346
607	41685713	347
607	43276100	348
607	4500501	349
607	45434373	350
607	47406846	351
607	48948141	352
607	60600873	353
607	62002971	354
607	66328539	355
607	69779906	356
607	31305786	357
607	4186543	358
607	4890163	359
607	12599417	360
607	11524153	361
607	20622279	362
607	2199657	363
607	2493823	364
607	34683952	365
607	616304	366
607	11972652	367
607	19557400	368
607	22661420	369
607	25393275	370
607	30012633	371
607	32388899	372
607	33141987	373
607	3893312	374
607	3932594	375
607	41058476	376
607	42273654	377
607	44048475	378
607	44171944	379
607	454592	380
607	45664466	381
607	54941126	382
607	55093710	383
607	63804895	384
607	68512378	385
607	7533919	386
607	7754703	387
607	5479420	388
607	40371146	389
607	13544842	390
607	13885547	391
607	18849372	392
607	19487432	393
607	2160135	394
607	22970653	395
607	31227986	396
607	43383482	397
607	43602778	398
607	51651896	399
607	64959495	400
607	65930919	401
607	9307324	402
607	5392223	403
607	70923375	404
607	1591722	405
607	38465213	406
607	7679410	407
607	12821726	408
607	63244762	409
607	17261618	410
607	50658914	411
607	5654512	412
607	70695059	413
607	13694717	414
607	14091615	415
607	16395338	416
607	23891709	417
607	26499456	418
607	28137546	419
607	28509963	420
607	29002942	421
607	33204396	422
607	33934007	423
607	39616881	424
607	41986218	425
607	4802136	426
607	55597728	427
607	57686135	428
607	58644125	429
607	60661013	430
607	62552806	431
607	63575194	432
607	10405956	433
607	13710479	434
607	1597728	435
607	1742888	436
607	27384074	437
607	28302378	438
607	31645638	439
607	34228121	440
607	40330812	441
607	47213054	442
607	48950724	443
607	55346888	444
607	60201132	445
607	20203478	446
607	22623307	447
607	24931095	448
607	27466455	449
607	37660398	450
607	42405889	451
607	71707934	452
607	4166181	453
607	24335365	454
607	25096327	455
607	42896951	456
607	35218175	457
607	36940310	458
607	2580796	459
607	32508493	460
607	29169424	461
607	23010798	462
607	43226626	463
607	4535667	464
607	11754258	465
607	14345441	466
607	19163449	467
607	26171505	468
607	29052911	469
607	29472852	470
607	30048972	471
607	47484544	472
607	52127729	473
607	55670784	474
607	62778582	475
607	71614201	476
607	7339280	477
607	69160796	478
607	15297491	479
607	26826304	480
607	3046234	481
607	4404828	482
607	59091883	483
607	59254594	484
607	71258169	485
607	10800668	486
607	2046189	487
607	21286292	488
607	23912725	489
607	24038758	490
607	25336781	491
607	26883242	492
607	3257956	493
607	43919402	494
607	44361968	495
607	57394876	496
607	40825855	497
607	2162640	498
607	23190513	499
607	29302714	500
607	31617638	501
607	32176104	502
607	46294829	503
607	49606173	504
607	53934092	505
607	56415252	506
607	9383737	507
607	3520406	508
607	14142826	509
607	14553699	510
607	17570003	511
607	17673296	512
607	21272678	513
607	22904635	514
607	24487080	515
607	36816390	516
607	37283091	517
607	39222299	518
607	41162330	519
607	44284730	520
607	4586733	521
607	4622374	522
607	46662765	523
607	48416019	524
607	50809476	525
607	52650678	526
607	56650039	527
607	62922400	528
607	67221308	529
607	7128129	530
607	71554013	531
607	8935844	532
607	33055398	533
607	54479631	534
607	57500477	535
607	6290600	536
607	7972448	537
607	26338405	538
607	2871613	539
607	2565283	540
607	13863650	541
607	13949859	542
607	22670956	543
607	31207174	544
607	43252045	545
607	44003404	546
607	45059562	547
607	50333397	548
607	51264549	549
607	53644909	550
607	61511391	551
607	11293583	552
607	12064079	553
607	14312364	554
607	14738272	555
607	1974195	556
607	19898036	557
607	24367532	558
607	25180666	559
607	28202358	560
607	36673221	561
607	37838744	562
607	39513809	563
607	42247079	564
607	43310291	565
607	50914301	566
607	50916723	567
607	54359118	568
607	54685020	569
607	7971869	570
607	10020058	571
607	19292018	572
607	25868345	573
607	27296052	574
607	2813149	575
607	37540442	576
607	6181138	577
607	13079777	578
607	2310990	579
607	47333716	580
607	43866076	581
607	1164769	582
607	15788808	583
607	4591767	584
607	11060354	585
607	11564856	586
607	15306630	587
607	2309701	588
607	23468350	589
607	2360995	590
607	3007262	591
607	32007189	592
607	34148743	593
607	42040904	594
607	4567908	595
607	46488602	596
607	47717317	597
607	52105985	598
607	52915362	599
607	54494785	600
607	54682668	601
607	7072560	602
607	887768	603
607	9265338	604
607	13660122	605
607	26106991	606
607	40445248	607
607	42089459	608
607	47519394	609
607	51410936	610
607	6028263	611
607	61648836	612
607	8946174	613
607	19348281	614
607	21408516	615
607	14683800	616
607	24654407	617
607	2642659	618
607	3190252	619
607	35851448	620
607	40185917	621
607	43106324	622
607	48657515	623
607	63451784	624
607	68265474	625
607	70170843	626
607	7145638	627
607	8077258	628
607	8295055	629
607	882645	630
607	21390045	631
607	24052099	632
607	1563877	633
607	21086965	634
607	43878402	635
607	48449738	636
607	10953006	637
607	13501589	638
607	14898126	639
607	1746418	640
607	18128780	641
607	27896118	642
607	39553863	643
607	42216719	644
607	42217143	645
607	44171933	646
607	46988718	647
607	48691501	648
607	53516555	649
607	58323338	650
607	61374666	651
607	62603353	652
607	6528803	653
607	8460547	654
607	9039051	655
607	24576499	656
607	66740614	657
607	9305255	658
607	165377	659
607	17030261	660
607	30256739	661
607	52248878	662
607	54475333	663
607	9103993	664
607	9535585	665
607	4340073	666
607	1903466	667
607	11554728	668
607	17226530	669
607	17853465	670
607	20581162	671
607	24196506	672
607	24961115	673
607	26269836	674
607	30541355	675
607	31039968	676
607	31837951	677
607	36078438	678
607	36164325	679
607	37550076	680
607	383938	681
607	42810983	682
607	50032986	683
607	50409195	684
607	50914466	685
607	51546899	686
607	52152909	687
607	54511546	688
607	5471137	689
607	59975101	690
607	63827005	691
607	69202586	692
607	7816124	693
607	8620286	694
607	8643369	695
607	9136541	696
607	10931758	697
607	19149206	698
607	22660896	699
607	24158745	700
607	27883739	701
607	2920060	702
607	3615511	703
607	40218712	704
607	42197489	705
607	55116550	706
607	6139806	707
607	67225865	708
607	12780906	709
607	1519112	710
607	19524540	711
607	22212836	712
607	23580474	713
607	27665621	714
607	28074736	715
607	31227782	716
607	32490775	717
607	33608328	718
607	37156960	719
607	39080534	720
607	46835669	721
607	47822330	722
607	50993102	723
607	52436834	724
607	53795976	725
607	55312308	726
607	57230718	727
607	60176622	728
607	6018723	729
607	61954981	730
607	6852248	731
607	68827360	732
607	70693457	733
607	71776852	734
607	8889105	735
607	42849968	736
607	51426949	737
607	34764152	738
607	55556828	739
607	3552870	740
607	47385378	741
607	491042	742
607	16231438	743
607	65719120	744
607	17255734	745
607	20658736	746
607	2691422	747
607	4518142	748
607	8022805	749
607	9233621	750
607	25021036	751
607	52976314	752
607	3941513	753
607	30270338	754
607	2183412	755
607	23600255	756
607	45219560	757
607	53255307	758
607	14141946	759
607	7119910	760
607	350321	761
607	53923869	762
607	10376295	763
607	11617594	764
607	12382458	765
607	12564644	766
607	19410197	767
607	21425575	768
607	21529584	769
607	24318106	770
607	25845778	771
607	26091003	772
607	31527836	773
607	32466156	774
607	32561262	775
607	32642867	776
607	43204161	777
607	43208538	778
607	44217273	779
607	4867172	780
607	51054363	781
607	5604917	782
607	56382793	783
607	71499888	784
607	33793965	785
607	3607032	786
607	43118181	787
607	55911512	788
607	60531677	789
607	13106856	790
607	1859855	791
607	20395814	792
607	20538157	793
607	21334281	794
607	2413414	795
607	26877767	796
607	27122688	797
607	33006960	798
607	3990322	799
607	424911	800
607	4323633	801
607	43668746	802
607	47248199	803
607	491329	804
607	53038949	805
607	8695018	806
607	12186543	807
607	8770363	808
607	15453790	809
607	11442247	810
607	13198624	811
607	15219564	812
607	19377707	813
607	2616900	814
607	3189093	815
607	4185840	816
607	52941079	817
607	6177577	818
607	2370658	819
607	24034499	820
607	35374140	821
607	14543552	822
607	3248338	823
607	10002779	824
607	10371707	825
607	1250157	826
607	12693028	827
607	17190300	828
607	26469128	829
607	2664350	830
607	3071025	831
607	32539300	832
607	32548918	833
607	33002407	834
607	39643862	835
607	41402816	836
607	42538429	837
607	47399703	838
607	4744487	839
607	50555270	840
607	52266307	841
607	52542022	842
607	5559668	843
607	6318997	844
607	1436874	845
607	37612720	846
607	6117328	847
607	71522165	848
607	7986246	849
607	9661361	850
607	14744818	851
607	46347154	852
607	37081881	853
607	1476567	854
607	2560398	855
607	26268715	856
607	56864368	857
607	7087163	858
607	11052725	859
607	23389321	860
607	32981068	861
607	12352644	862
607	14602164	863
607	17938594	864
607	18396075	865
607	18447043	866
607	2066412	867
607	21450270	868
607	2226673	869
607	24259263	870
607	24489244	871
607	25329208	872
607	2667323	873
607	2942947	874
607	33021772	875
607	36324236	876
607	39097867	877
607	39998513	878
607	40074117	879
607	40533312	880
607	42728134	881
607	43468130	882
607	44225673	883
607	45276662	884
607	47294653	885
607	48091213	886
607	52139785	887
607	57920760	888
607	58001762	889
607	58415818	890
607	60088587	891
607	60353979	892
607	8230463	893
607	12746749	894
607	12807520	895
607	16166862	896
607	52629142	897
607	61366774	898
607	62746376	899
607	9324593	900
607	31856300	901
607	31155866	902
607	52088154	903
607	1465211	904
607	55812858	905
607	34941845	906
607	11984319	907
607	17646903	908
607	11223100	909
607	15070503	910
607	18623459	911
607	21456464	912
